Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,3842,4124,A1,A2,J,263022.76595744636
Rdp,9057,9480,A1,A2,J,175348.5106382977
Rdp,367,553,A1,A2,K,398776.4516129025
Rdp,836,842,A1,A2,K,12362069.999999989
Rdp,6100,6133,A1,A2,K,2247649.090909089
Rdp,6217,6301,A1,A2,K,883004.999999999
Rdp,6470,6519,A1,A2,K,1513722.8571428547
Rdp,6642,6674,A1,A2,K,2317888.124999996
Rdp,9096,9133,A1,A2,K,2004659.9999999984
Rdp,373,928,A1,A2,L,3.7225881473465627e-69
Rdp,3965,4190,A1,A2,L,329655.19999999925
Rdp,6235,6450,A1,A2,L,344987.99999999994
Rdp,6524,6618,A1,A2,L,789068.2978723401
Rdp,9249,9462,A1,A2,L,348227.32394366135
Rdp,367,962,A1,A2,cpx,2.8440085095190674e-86
Rdp,4463,4600,A1,A2,cpx,541404.5255474449
Rdp,5619,5691,A1,A2,cpx,1030172.4999999977
Rdp,5854,5967,A1,A2,cpx,656393.0973451317
Rdp,8659,8664,A1,A2,cpx,14834483.99999999
Rdp,9254,9473,A1,A2,cpx,338686.8493150683
Rdp,545,949,A1,01A1,A2D,183595.09900990082
Rdp,6343,8794,A1,01A1,A2D,30262.10526315789
Rdp,9150,9156,A1,01A1,A2D,12362069.999999989
Rdp,557,939,A1,01C,A2D,194168.6387434552
Rdp,1082,1695,A1,01C,A2D,120999.05383360514
Rdp,2972,2974,A1,01C,A2D,37086210.000000015
Rdp,3791,3794,A1,01C,A2D,24724139.999999937
Rdp,5296,5299,A1,01C,A2D,24724139.999999937
Rdp,5603,5619,A1,01C,A2D,4635776.249999992
Rdp,5701,5727,A1,01C,A2D,2852785.3846153817
Rdp,5928,5944,A1,01C,A2D,4635776.249999992
Rdp,6598,6623,A1,01C,A2D,2966896.799999995
Rdp,8542,8794,A1,01C,A2D,294334.9999999993
Rdp,561,663,A1,02A,A2D,727180.5882352941
Rdp,1115,1148,A1,02A,A2D,2247649.090909089
Rdp,1717,1733,A1,02A,A2D,4635776.249999992
Rdp,1835,2032,A1,02A,A2D,376509.74619289325
Rdp,2825,4136,A1,02A,A2D,56576.97940503429
Rdp,4422,4423,A1,02A,A2D,74172419.9999999
Rdp,4950,4974,A1,02A,A2D,3090517.4999999967
Rdp,5154,5579,A1,02A,A2D,174523.34117647013
Rdp,5860,5886,A1,02A,A2D,2852785.3846153817
Rdp,5975,6006,A1,02A,A2D,2392658.709677418
Rdp,6506,6870,A1,02A,A2D,203770.38461538436
Rdp,7760,7768,A1,02A,A2D,9271552.500000002
Rdp,9447,9468,A1,02A,A2D,3532019.9999999967
Rdp,590,930,A1,02B,A2D,218154.17647058784
Rdp,1992,2023,A1,02B,A2D,2392658.709677418
Rdp,3296,3420,A1,02B,A2D,598164.6774193544
Rdp,4832,5053,A1,02B,A2D,335621.8099547511
Rdp,5869,5883,A1,02B,A2D,5298029.999999992
Rdp,6118,6125,A1,02B,A2D,10596060.000000002
Rdp,6422,6441,A1,02B,A2D,3903811.578947364
Rdp,7449,7450,A1,02B,A2D,74172419.9999999
Rdp,8464,8742,A1,02B,A2D,266807.26618705003
Rdp,557,708,A1,02G,A2D,491208.0794701976
Rdp,2150,2157,A1,02G,A2D,10596060.000000002
Rdp,4323,4376,A1,02G,A2D,1399479.6226415066
Rdp,4428,5606,A1,02G,A2D,62964.702886247855
Rdp,7611,7613,A1,02G,A2D,37086210.000000015
Rdp,9447,9468,A1,02G,A2D,3532019.9999999967
Rdp,557,894,A1,A1D,A2D,220096.20178041517
Rdp,1565,1568,A1,A1D,A2D,24724139.999999937
Rdp,1988,5495,A1,A1D,A2D,3.441713179159442e-21
Rdp,8450,9353,A1,A1D,A2D,82139.99999999996
Rdp,906,2039,A1,A2D,A5U,5.37208876380789e-47
Rdp,2877,3092,A1,A2D,A5U,344987.99999999994
Rdp,3177,3185,A1,A2D,A5U,9271552.500000002
Rdp,3413,3420,A1,A2D,A5U,10596060.000000002
Rdp,4403,4422,A1,A2D,A5U,3903811.578947364
Rdp,5007,5495,A1,A2D,A5U,151992.66393442583
Rdp,5579,5610,A1,A2D,A5U,2392658.709677418
Rdp,6104,6868,A1,A2D,A5U,97084.3193717276
Rdp,2573,2588,A1,A2D,AD,4944827.999999991
Rdp,2849,7014,A1,A2D,AD,17808.50420168064
Rdp,7272,9209,A1,A2D,AD,38292.42127000516
Rdp,8560,8561,A1,A2D,BF1,74172419.9999999
Rdp,1984,1989,A1,A2D,C2U,14834483.99999999
Rdp,4949,4973,A1,A2D,C2U,3090517.4999999967
Rdp,5450,5472,A1,A2D,C2U,3371473.636363631
Rdp,6376,6403,A1,A2D,C2U,2747126.666666663
Rdp,9336,9393,A1,A2D,C2U,1301270.5263157887
Rdp,9334,9483,A1,A2D,CPZ,497801.47651006683
Rdp,562,565,A1,01A1,A3,24724139.999999937
Rdp,1320,1325,A1,01A1,A3,14834483.99999999
Rdp,2955,3389,A1,01A1,A3,170904.19354838697
Rdp,3902,3923,A1,01A1,A3,3532019.9999999967
Rdp,6848,8751,A1,01A1,A3,38976.573830793444
Rdp,1733,2309,A1,01B,A3,128771.5624999999
Rdp,7249,7262,A1,01B,A3,5705570.769230764
Rdp,8551,8693,A1,01B,A3,522340.9859154917
Rdp,9174,9184,A1,01B,A3,7417241.999999981
Rdp,2030,2073,A1,01C,A3,1724939.9999999984
Rdp,8150,8450,A1,01C,A3,247241.3999999997
Rdp,9334,9340,A1,01C,A3,12362069.999999989
Rdp,7144,7147,A1,02A,A3,24724139.999999937
Rdp,7261,7280,A1,02A,A3,3903811.578947364
Rdp,9448,9454,A1,02A,A3,12362069.999999989
Rdp,7146,7147,A1,02B,A3,74172419.9999999
Rdp,8367,8456,A1,02B,A3,833397.977528089
Rdp,8513,8526,A1,02B,A3,5705570.769230764
Rdp,8729,8732,A1,02B,A3,24724139.999999937
Rdp,9448,9454,A1,02B,A3,12362069.999999989
Rdp,7264,7285,A1,02G,A3,3532019.9999999967
Rdp,7319,7324,A1,02G,A3,14834483.99999999
Rdp,8642,8742,A1,02G,A3,741724.1999999987
Rdp,2150,2621,A1,A1D,A3,157478.5987261143
Rdp,2974,2975,A1,A1D,A3,74172419.9999999
Rdp,3447,3788,A1,A1D,A3,217514.42815249215
Rdp,4307,4322,A1,A1D,A3,4944827.999999991
Rdp,6435,6505,A1,A1D,A3,1059605.999999999
Rdp,8229,9317,A1,A1D,A3,68173.18014705875
Rdp,7007,7379,A1,A2D,A3,199388.22580645123
Rdp,8792,8825,A1,A2D,A3,2247649.090909089
Rdp,8864,8993,A1,A2D,A3,574979.9999999988
Rdp,7035,7149,A1,A3,A5U,650635.2631578931
Rdp,8011,8456,A1,A3,A5U,166679.59550561762
Rdp,556,606,A1,A3,A6,1483448.3999999973
Rdp,937,944,A1,A3,A6,10596060.000000002
Rdp,2029,2073,A1,A3,A6,1685736.8181818153
Rdp,5139,5223,A1,A3,A6,883004.999999999
Rdp,5855,6154,A1,A3,A6,248068.29431438106
Rdp,7069,7294,A1,A3,A6,329655.19999999925
Rdp,8611,9326,A1,A3,A6,103737.65034965014
Rdp,563,606,A1,A3,AD,1724939.9999999984
Rdp,1211,1332,A1,A3,AD,612995.2066115693
Rdp,3278,3290,A1,A3,AD,6181034.999999994
Rdp,3777,3789,A1,A3,AD,6181034.999999994
Rdp,3962,5277,A1,A3,AD,56404.882129277474
Rdp,5498,6502,A1,A3,AD,73876.91235059753
Rdp,7673,9184,A1,A3,AD,49088.2991396425
Rdp,1733,2309,A1,A3,AE,128771.5624999999
Rdp,8048,8490,A1,A3,AE,167810.90497737523
Rdp,9201,9210,A1,A3,AE,8241379.999999983
Rdp,2970,3389,A1,A3,AG,177022.48210023833
Rdp,4903,5053,A1,A3,AG,494482.7999999994
Rdp,6051,6069,A1,A3,AG,4120689.9999999916
Rdp,6439,6440,A1,A3,AG,74172419.9999999
Rdp,7920,8744,A1,A3,AG,90015.07281553383
Rdp,9446,9454,A1,A3,AG,9271552.500000002
Rdp,7061,7164,A1,A3,B,720120.5825242708
Rdp,8201,8449,A1,A3,B,299082.33870967664
Rdp,9407,9454,A1,A3,B,1578136.5957446776
Rdp,8094,8437,A1,A3,BC,216246.1224489796
Rdp,8181,8442,A1,A3,BF,284185.5172413791
Rdp,8721,8740,A1,A3,BF,3903811.578947364
Rdp,8307,8441,A1,A3,BF1,553525.5223880586
Rdp,8453,8454,A1,A3,BF1,74172419.9999999
Rdp,7246,7271,A1,A3,BG,2966896.799999995
Rdp,8690,8692,A1,A3,BG,37086210.000000015
Rdp,9448,9454,A1,A3,BG,12362069.999999989
Rdp,6356,6371,A1,A3,C,4944827.999999991
Rdp,7117,7118,A1,A3,C,74172419.9999999
Rdp,8004,8438,A1,A3,C,170904.19354838697
Rdp,9326,9369,A1,A3,C,1724939.9999999984
Rdp,8172,8246,A1,A3,C2U,1002329.9999999991
Rdp,9333,9390,A1,A3,C2U,1301270.5263157887
Rdp,8227,8440,A1,A3,CD,348227.32394366135
Rdp,8454,8468,A1,A3,CD,5298029.999999992
Rdp,9325,9480,A1,A3,CPZ,478531.7419354831
Rdp,7068,7069,A1,A3,D,74172419.9999999
Rdp,8181,8486,A1,A3,D,243188.26229508157
Rdp,8230,8443,A1,A3,DF,348227.32394366135
Rdp,1992,1994,A1,A3,F1,37086210.000000015
Rdp,8262,8449,A1,A3,F1,396643.9572192504
Rdp,8721,8732,A1,A3,F1,6742947.272727262
Rdp,7264,7279,A1,A3,F2,4944827.999999991
Rdp,9313,9331,A1,A3,F2,4120689.9999999916
Rdp,6371,6447,A1,A3,G,975952.8947368407
Rdp,7419,7422,A1,A3,G,24724139.999999937
Rdp,8670,8691,A1,A3,G,3532019.9999999967
Rdp,8227,8451,A1,A3,H,331126.87499999936
Rdp,8138,8442,A1,A3,J,243988.22368421016
Rdp,9192,9480,A1,A3,J,257543.12499999936
Rdp,7270,7279,A1,A3,K,8241379.999999983
Rdp,8401,8441,A1,A3,K,1854310.4999999984
Rdp,9448,9454,A1,A3,K,12362069.999999989
Rdp,8285,8442,A1,A3,L,472435.7961783435
Rdp,9288,9356,A1,A3,L,1090770.8823529403
Rdp,560,566,A1,A3,cpx,12362069.999999989
Rdp,821,890,A1,A3,cpx,1074962.6086956493
Rdp,9204,9210,A1,A3,cpx,12362069.999999989
Rdp,2023,2709,A1,01C,A5U,108123.06122448959
Rdp,3682,3704,A1,01C,A5U,3371473.636363631
Rdp,3962,4926,A1,01C,A5U,76942.34439834015
Rdp,5718,6009,A1,01C,A5U,254888.04123711275
Rdp,7306,7307,A1,01C,A5U,74172419.9999999
Rdp,8471,8547,A1,01C,A5U,975952.8947368407
Rdp,9328,9482,A1,01C,A5U,481639.09090909007
Rdp,1210,1236,A1,02A,A5U,2852785.3846153817
Rdp,2795,3741,A1,02A,A5U,78406.36363636355
Rdp,3891,3915,A1,02A,A5U,3090517.4999999967
Rdp,4514,4736,A1,02A,A5U,334109.9999999993
Rdp,5408,5493,A1,02A,A5U,872616.7058823516
Rdp,5883,6097,A1,02A,A5U,346600.0934579439
Rdp,6913,7034,A1,02A,A5U,612995.2066115693
Rdp,7266,7337,A1,02A,A5U,1044681.9718309854
Rdp,7613,7620,A1,02A,A5U,10596060.000000002
Rdp,8307,8769,A1,02A,A5U,160546.36363636344
Rdp,1040,1046,A1,02B,A5U,12362069.999999989
Rdp,2160,2204,A1,02B,A5U,1685736.8181818153
Rdp,3511,3527,A1,02B,A5U,4635776.249999992
Rdp,5456,5493,A1,02B,A5U,2004659.9999999984
Rdp,7272,7398,A1,02B,A5U,588669.9999999998
Rdp,7480,7488,A1,02B,A5U,9271552.500000002
Rdp,7748,7757,A1,02B,A5U,8241379.999999983
Rdp,8418,8435,A1,02B,A5U,4363083.529411762
Rdp,9448,9485,A1,02B,A5U,2004659.9999999984
Rdp,777,888,A1,02G,A5U,668219.9999999999
Rdp,4364,4395,A1,02G,A5U,2392658.709677418
Rdp,5063,5073,A1,02G,A5U,7417241.999999981
Rdp,7270,7398,A1,02G,A5U,579472.0312499999
Rdp,7573,7620,A1,02G,A5U,1578136.5957446776
Rdp,9448,9485,A1,02G,A5U,2004659.9999999984
Rdp,547,903,A1,A1D,A5U,208349.49438202218
Rdp,5414,5493,A1,A1D,A5U,938891.3924050612
Rdp,6630,6778,A1,A1D,A5U,501164.9999999995
Rdp,7253,7264,A1,A1D,A5U,6742947.272727262
Rdp,2858,2940,A1,A5U,AD,904541.7073170725
Rdp,3053,6556,A1,A5U,AD,21173.97088210104
Rdp,9448,9485,A1,A5U,AD,2004659.9999999984
Rdp,8802,8822,A1,A5U,BF1,3708620.999999997
Rdp,8841,8865,A1,A5U,BF1,3090517.4999999967
Rdp,9448,9485,A1,A5U,BF1,2004659.9999999984
Rdp,584,653,A1,A5U,C2U,1074962.6086956493
Rdp,6006,6009,A1,A5U,C2U,24724139.999999937
Rdp,9332,9473,A1,A5U,CPZ,526045.5319148928
Rdp,422,550,A1,01A1,A6,579472.0312499999
Rdp,1169,1196,A1,01A1,A6,2747126.666666663
Rdp,1244,4706,A1,01A1,A6,4.0873072523385726e-224
Rdp,5423,5539,A1,01A1,A6,639417.4137931021
Rdp,5629,5659,A1,01A1,A6,2472413.9999999953
Rdp,6612,6759,A1,01A1,A6,504574.28571428516
Rdp,8734,8743,A1,01A1,A6,8241379.999999983
Rdp,422,549,A1,01B,A6,584034.8031496055
Rdp,1214,1233,A1,01B,A6,3903811.578947364
Rdp,1634,2039,A1,01B,A6,183141.77777777743
Rdp,2552,2735,A1,01B,A6,405313.77049180254
Rdp,2951,4002,A1,01B,A6,70573.18744053277
Rdp,422,546,A1,01C,A6,598164.6774193544
Rdp,387,544,A1,02A,A6,472435.7961783435
Rdp,3891,3929,A1,02A,A6,1951905.7894736817
Rdp,8378,8822,A1,02A,A6,167054.99999999994
Rdp,422,545,A1,02B,A6,603027.8048780487
Rdp,6607,6690,A1,02B,A6,893643.6144578297
Rdp,7324,7376,A1,02B,A6,1426392.6923076906
Rdp,394,543,A1,02G,A6,497801.47651006683
Rdp,4520,4541,A1,02G,A6,3532019.9999999967
Rdp,7394,7440,A1,02G,A6,1612443.913043476
Rdp,379,542,A1,A1D,A6,455045.5214723916
Rdp,4236,4242,A1,A1D,A6,12362069.999999989
Rdp,6434,6764,A1,A1D,A6,224764.90909090862
Rdp,7020,7072,A1,A1D,A6,1426392.6923076906
Rdp,8465,9086,A1,A1D,A6,119440.28985507229
Rdp,422,547,A1,A2D,A6,593379.3599999985
Rdp,6963,6964,A1,A2D,A6,74172419.9999999
Rdp,7351,7422,A1,A2D,A6,1044681.9718309854
Rdp,393,542,A1,A5U,A6,497801.47651006683
Rdp,6756,6761,A1,A5U,A6,14834483.99999999
Rdp,7059,7064,A1,A5U,A6,14834483.99999999
Rdp,422,562,A1,A6,AD,529802.9999999995
Rdp,929,1527,A1,A6,AD,124034.14715719051
Rdp,1988,2215,A1,A6,AD,326750.7488986776
Rdp,3225,5274,A1,A6,AD,36199.326500732
Rdp,6599,6761,A1,A6,AD,457854.44444444403
Rdp,7116,7388,A1,A6,AD,272692.72058823507
Rdp,422,546,A1,A6,AE,598164.6774193544
Rdp,1196,1205,A1,A6,AE,8241379.999999983
Rdp,1487,1510,A1,A6,AE,3224887.8260869524
Rdp,1754,2034,A1,A6,AE,264901.4999999997
Rdp,2204,2429,A1,A6,AE,329655.19999999925
Rdp,3055,3149,A1,A6,AE,789068.2978723401
Rdp,3225,4002,A1,A6,AE,95459.9999999998
Rdp,4475,4478,A1,A6,AE,24724139.999999937
Rdp,5606,5608,A1,A6,AE,37086210.000000015
Rdp,8558,8611,A1,A6,AE,1399479.6226415066
Rdp,422,545,A1,A6,AG,603027.8048780487
Rdp,1169,1205,A1,A6,AG,2060344.999999999
Rdp,1487,1508,A1,A6,AG,3532019.9999999967
Rdp,4442,5130,A1,A6,AG,107808.74999999987
Rdp,5409,5539,A1,A6,AG,570557.0769230757
Rdp,8239,8806,A1,A6,AG,130815.55555555543
Rdp,422,543,A1,A6,B,612995.2066115693
Rdp,7037,7044,A1,A6,B,10596060.000000002
Rdp,422,540,A1,A6,BC,628579.830508473
Rdp,379,543,A1,A6,BF,452270.8536585354
Rdp,379,541,A1,A6,BF1,457854.44444444403
Rdp,394,541,A1,A6,BG,504574.28571428516
Rdp,379,542,A1,A6,C,455045.5214723916
Rdp,6461,6550,A1,A6,C,833397.977528089
Rdp,379,541,A1,A6,C2U,457854.44444444403
Rdp,379,543,A1,A6,CD,452270.8536585354
Rdp,377,532,A1,A6,CPZ,478531.7419354831
Rdp,422,544,A1,A6,D,607970.6557377034
Rdp,399,543,A1,A6,DF,515086.2499999997
Rdp,379,543,A1,A6,F1,452270.8536585354
Rdp,8596,8598,A1,A6,F1,37086210.000000015
Rdp,422,542,A1,A6,F2,618103.4999999998
Rdp,422,541,A1,A6,G,623297.647058822
Rdp,6420,6422,A1,A6,G,37086210.000000015
Rdp,7351,7459,A1,A6,G,686781.6666666656
Rdp,7990,7998,A1,A6,G,9271552.500000002
Rdp,8141,8598,A1,A6,G,162302.88840262554
Rdp,379,542,A1,A6,H,455045.5214723916
Rdp,6888,6906,A1,A6,H,4120689.9999999916
Rdp,422,543,A1,A6,J,612995.2066115693
Rdp,422,544,A1,A6,K,607970.6557377034
Rdp,379,544,A1,A6,L,449529.8181818181
Rdp,394,546,A1,A6,cpx,487976.44736842037
Rdp,2318,2375,A1,01C,AD,1301270.5263157887
Rdp,2768,2999,A1,02A,AD,321092.72727272694
Rdp,6716,6737,A1,02A,AD,3532019.9999999967
Rdp,9330,9413,A1,02B,AD,893643.6144578297
Rdp,2746,2860,A1,02G,AD,650635.2631578931
Rdp,3116,3132,A1,02G,AD,4635776.249999992
Rdp,2201,3749,A1,A1D,AD,47914.99999999992
Rdp,6463,6674,A1,A1D,AD,351528.05687203706
Rdp,7020,7025,A1,A1D,AD,14834483.99999999
Rdp,2974,2975,A1,AD,BF1,74172419.9999999
Rdp,9312,9446,A1,AD,CPZ,553525.5223880586
Rdp,6613,9150,A1,01A1,AE,29236.27118644067
Rdp,6220,6347,A1,01B,AE,584034.8031496055
Rdp,6889,7246,A1,01B,AE,207765.88235294115
Rdp,7609,9249,A1,01B,AE,45227.08536585365
Rdp,3077,9149,A1,01C,AE,12215.484189723305
Rdp,537,550,A1,02A,AE,5705570.769230764
Rdp,5160,5303,A1,02A,AE,518688.2517482512
Rdp,5922,5957,A1,02A,AE,2119211.9999999986
Rdp,6441,6474,A1,02A,AE,2247649.090909089
Rdp,7252,7319,A1,02A,AE,1107051.0447761193
Rdp,8378,8538,A1,02A,AE,463577.62499999953
Rdp,8707,8727,A1,02A,AE,3708620.999999997
Rdp,8827,8948,A1,02A,AE,612995.2066115693
Rdp,549,550,A1,02B,AE,74172419.9999999
Rdp,5277,5294,A1,02B,AE,4363083.529411762
Rdp,6089,6100,A1,02B,AE,6742947.272727262
Rdp,6538,6550,A1,02B,AE,6181034.999999994
Rdp,6603,6926,A1,02B,AE,229635.97523219764
Rdp,7274,7990,A1,02B,AE,103592.76536312833
Rdp,8515,8538,A1,02B,AE,3224887.8260869524
Rdp,8980,9030,A1,02B,AE,1483448.3999999973
Rdp,536,549,A1,02G,AE,5705570.769230764
Rdp,3276,3327,A1,02G,AE,1454361.1764705856
Rdp,5346,5423,A1,02G,AE,963278.1818181803
Rdp,6279,6483,A1,02G,AE,363590.29411764635
Rdp,7100,7268,A1,02G,AE,441502.4999999995
Rdp,2201,3921,A1,A1D,AE,43123.499999999905
Rdp,4236,5408,A1,A1D,AE,63287.047781569905
Rdp,7751,7754,A1,A1D,AE,24724139.999999937
Rdp,549,550,A1,A2D,AE,74172419.9999999
Rdp,5976,6079,A1,A2D,AE,720120.5825242708
Rdp,6223,6364,A1,A2D,AE,526045.5319148928
Rdp,6435,6474,A1,A2D,AE,1901856.923076919
Rdp,8073,8141,A1,A2D,AE,1090770.8823529403
Rdp,8752,8788,A1,A2D,AE,2060344.999999999
Rdp,9162,9169,A1,A2D,AE,10596060.000000002
Rdp,9209,9221,A1,A2D,AE,6181034.999999994
Rdp,4972,4973,A1,A5U,AE,74172419.9999999
Rdp,6184,7285,A1,A5U,AE,67368.22888283376
Rdp,7325,8048,A1,A5U,AE,102589.79253112027
Rdp,8826,9221,A1,A5U,AE,187778.27848101238
Rdp,549,762,A1,AD,AE,348227.32394366135
Rdp,1566,1805,A1,AD,AE,310344.8535564848
Rdp,3161,3177,A1,AD,AE,4635776.249999992
Rdp,3257,3344,A1,AD,AE,852556.5517241368
Rdp,3469,9183,A1,AD,AE,12980.822541127027
Rdp,549,551,A1,AE,AG,37086210.000000015
Rdp,1175,1358,A1,AE,AG,405313.77049180254
Rdp,2962,3792,A1,AE,AG,89364.36144578304
Rdp,5975,8762,A1,AE,AG,26613.713670613528
Rdp,9028,9041,A1,AE,AG,5705570.769230764
Rdp,9126,9150,A1,AE,AG,3090517.4999999967
Rdp,6331,6481,A1,AE,BC,494482.7999999994
Rdp,7567,7851,A1,AE,BC,261170.4929577463
Rdp,7986,7989,A1,AE,BC,24724139.999999937
Rdp,5235,5242,A1,AE,BF,10596060.000000002
Rdp,6694,6707,A1,AE,BF,5705570.769230764
Rdp,7165,7177,A1,AE,BF,6181034.999999994
Rdp,7462,7998,A1,AE,BF,138381.38059701462
Rdp,8595,8600,A1,AE,BF,14834483.99999999
Rdp,6278,6483,A1,AE,BF1,361816.6829268287
Rdp,7238,7263,A1,AE,BF1,2966896.799999995
Rdp,8799,9093,A1,AE,BF1,252287.14285714255
Rdp,4718,5240,A1,AE,BG,142092.75862068927
Rdp,6279,6340,A1,AE,BG,1215941.3114754092
Rdp,7731,7757,A1,AE,BG,2852785.3846153817
Rdp,7988,7990,A1,AE,BG,37086210.000000015
Rdp,6278,6341,A1,AE,C2U,1177339.9999999974
Rdp,6388,6465,A1,AE,C2U,963278.1818181803
Rdp,7070,7266,A1,AE,C2U,378430.71428571356
Rdp,8827,9057,A1,AE,C2U,322488.78260869486
Rdp,6448,6462,A1,AE,CD,5298029.999999992
Rdp,7044,7104,A1,AE,CD,1236206.9999999974
Rdp,7194,7214,A1,AE,CD,3708620.999999997
Rdp,7623,7626,A1,AE,CD,24724139.999999937
Rdp,7926,7934,A1,AE,CD,9271552.500000002
Rdp,5215,5229,A1,AE,DF,5298029.999999992
Rdp,6900,6979,A1,AE,DF,938891.3924050612
Rdp,7578,8000,A1,AE,DF,175764.02843601882
Rdp,8853,9057,A1,AE,DF,363590.29411764635
Rdp,533,993,A1,AE,cpx,161244.3913043477
Rdp,5414,5474,A1,AE,cpx,1236206.9999999974
Rdp,6220,6485,A1,AE,cpx,279895.9245283016
Rdp,7448,7988,A1,AE,cpx,137356.33333333323
Rdp,8846,9060,A1,AE,cpx,346600.0934579439
Rdp,9095,9134,A1,AE,cpx,1901856.923076919
Rdp,9172,9204,A1,AE,cpx,2317888.124999996
Rdp,546,948,A1,01A1,AG,184508.5074626863
Rdp,1209,2963,A1,01A1,AG,3.0298661002750348e-33
Rdp,3626,4520,A1,01A1,AG,82966.91275167785
Rdp,5462,5937,A1,01A1,AG,156152.46315789453
Rdp,7300,8248,A1,01A1,AG,78240.9493670886
Rdp,8761,8826,A1,01A1,AG,1141114.1538461538
Rdp,9030,9093,A1,01A1,AG,1177339.9999999974
Rdp,558,941,A1,01B,AG,193661.67101827674
Rdp,1476,2963,A1,01B,AG,49880.57834566234
Rdp,5483,5962,A1,01B,AG,154848.47599164912
Rdp,2022,2699,A1,01C,AG,109560.44313146228
Rdp,5607,5966,A1,01C,AG,206608.41225626736
Rdp,7931,8246,A1,02A,AG,235467.99999999968
Rdp,8573,9152,A1,02A,AG,128104.3523316061
Rdp,890,1418,A1,02B,AG,140478.068181818
Rdp,1684,2750,A1,02B,AG,69580.13133208253
Rdp,2918,2924,A1,02B,AG,12362069.999999989
Rdp,8418,9150,A1,02B,AG,101328.44262295062
Rdp,541,863,A1,02G,AG,230349.13043478224
Rdp,8444,8471,A1,02G,AG,2747126.666666663
Rdp,9326,9335,A1,02G,AG,8241379.999999983
Rdp,559,777,A1,A1D,AG,340240.45871559595
Rdp,2033,3002,A1,A1D,AG,76545.32507739926
Rdp,3452,3455,A1,A1D,AG,24724139.999999937
Rdp,4510,4718,A1,A1D,AG,356598.1730769226
Rdp,6283,6403,A1,A1D,AG,618103.4999999998
Rdp,882,946,A1,A2D,AG,1158944.062499998
Rdp,4172,4224,A1,A2D,AG,1426392.6923076906
Rdp,5931,5962,A1,A2D,AG,2392658.709677418
Rdp,8018,8150,A1,A2D,AG,561912.2727272721
Rdp,8751,9126,A1,A2D,AG,197793.11999999994
Rdp,9207,9444,A1,A2D,AG,312963.7974683539
Rdp,914,934,A1,A5U,AG,3708620.999999997
Rdp,1992,2014,A1,A5U,AG,3371473.636363631
Rdp,2735,2745,A1,A5U,AG,7417241.999999981
Rdp,5307,5337,A1,A5U,AG,2472413.9999999953
Rdp,5608,5643,A1,A5U,AG,2119211.9999999986
Rdp,5785,5841,A1,A5U,AG,1324507.4999999977
Rdp,8027,8141,A1,A5U,AG,650635.2631578931
Rdp,8749,8840,A1,A5U,AG,815081.5384615376
Rdp,3626,6454,A1,AD,AG,26227.871287128684
Rdp,9253,9409,A1,AD,AG,475464.23076922965
Rdp,5865,5869,A1,AG,BC,18543104.99999997
Rdp,8766,8828,A1,AG,BC,1196329.3548387068
Rdp,8947,9041,A1,AG,BC,789068.2978723401
Rdp,5865,5869,A1,AG,BF,18543104.99999997
Rdp,8762,9048,A1,AG,BF,259344.12587412557
Rdp,2462,2546,A1,AG,BF1,883004.999999999
Rdp,8793,8795,A1,AG,BF1,37086210.000000015
Rdp,3777,4241,A1,AG,BG,159854.3534482755
Rdp,5549,5901,A1,AG,BG,210717.10227272686
Rdp,8715,9102,A1,AG,BG,191659.9999999997
Rdp,2429,2546,A1,AG,C2U,633952.3076923067
Rdp,5899,5913,A1,AG,C2U,5298029.999999992
Rdp,8874,9080,A1,AG,C2U,360060.2912621354
Rdp,759,762,A1,AG,CD,24724139.999999937
Rdp,9000,9027,A1,AG,CD,2747126.666666663
Rdp,9314,9444,A1,AG,CPZ,570557.0769230757
Rdp,1989,2011,A1,AG,DF,3371473.636363631
Rdp,5877,5957,A1,AG,DF,927155.2499999991
Rdp,8865,9080,A1,AG,DF,344987.99999999994
Rdp,552,946,A1,AG,cpx,188254.87309644627
Rdp,6292,6301,A1,AG,cpx,8241379.999999983
Rdp,8898,9041,A1,AG,cpx,518688.2517482512
Rdp,9150,9444,A1,AG,cpx,252287.14285714255
Rdp,6119,6170,A1,01A1,B,1454361.1764705856
Rdp,9060,9221,A1,01A1,B,460698.26086956455
Rdp,6463,8783,A1,01B,B,31970.870689655123
Rdp,3797,4984,A1,01C,B,62487.295703453936
Rdp,5928,5944,A1,01C,B,4635776.249999992
Rdp,6115,6170,A1,01C,B,1348589.454545451
Rdp,7319,7381,A1,01C,B,1196329.3548387068
Rdp,7536,7548,A1,01C,B,6181034.999999994
Rdp,8573,8822,A1,01C,B,297881.20481927675
Rdp,413,663,A1,02A,B,296689.6799999997
Rdp,2520,2528,A1,02A,B,9271552.500000002
Rdp,5916,6103,A1,02A,B,396643.9572192504
Rdp,6526,6541,A1,02A,B,4944827.999999991
Rdp,7284,7988,A1,02A,B,105358.5511363636
Rdp,9207,9215,A1,02A,B,9271552.500000002
Rdp,7278,8001,A1,02B,B,102589.79253112027
Rdp,8486,8829,A1,02B,B,216246.1224489796
Rdp,413,686,A1,02G,B,271693.846153846
Rdp,1271,1320,A1,02G,B,1513722.8571428547
Rdp,1676,2234,A1,02G,B,132925.48387096758
Rdp,6121,6136,A1,02G,B,4944827.999999991
