Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,686,757,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.092584625020443
Maxchi,895,945,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,0.07034483682963888
Maxchi,740,778,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.27907513946709495
Maxchi,723,773,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.017878701644976323
Maxchi,303,352,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.03316895769207752
Maxchi,1931,1983,A1D,BC,BF1,0.0006219143237431168
Maxchi,1663,1732,A1D,BC,BG,0.030284970387646097
Maxchi,210,347,A1D,A5U,BF,6.039376772014353e-31
Maxchi,1701,1753,A1D,BF,C2U,0.4420677940706149
Maxchi,1669,1716,A1D,02G,BG,0.0019006058657693586
Maxchi,365,411,A1D,A5U,BG,0.11282751743979866
Maxchi,2815,2861,A1D,BF1,BG,0.278874132171942
Maxchi,1925,1981,A1D,02A,C,0.00012202795857505913
Maxchi,1698,1748,A1D,02B,C,0.08519899579634084
Maxchi,1701,1753,A1D,BF,C,0.012049702788537293
Maxchi,6491,6541,A1D,C,C2U,0.0004158074898935918
Maxchi,1979,2038,A1D,C,F1,7.457491239915141e-05
Maxchi,1983,2035,A1D,C,F2,0.02692116700263233
Maxchi,1700,1753,A1D,C,K,0.031345976085985064
Maxchi,2210,2243,A1D,01C,C2U,0.01679194443551433
Maxchi,1694,1745,A1D,02B,C2U,0.017324910480746466
Maxchi,2037,2086,A1D,01A1,CD,0.004284438715788346
Maxchi,949,1002,A1D,02G,CD,0.0002692038229012673
Maxchi,1988,2038,A1D,AD,CD,0.0006871043843566189
Maxchi,3697,3749,A1D,AD,D,0.01826650228831835
Maxchi,1685,1742,A1D,02A,DF,0.0005224504561843402
Maxchi,1928,1971,A1D,02A,F1,0.13823971778517535
Maxchi,1984,2037,A1D,C2U,F1,0.026336865896255723
Maxchi,2822,2874,A1D,DF,F1,0.0554906918584484
Maxchi,1617,1671,A1D,F1,L,0.0034919965427010527
Maxchi,1246,1298,A1D,02A,F2,0.07437734325249158
Maxchi,3095,3149,A1D,02B,F2,0.14954135458461107
Maxchi,528,589,A1D,02G,F2,3.0775518433392137e-16
Maxchi,3256,3314,A1D,A2D,F2,0.44623985793160303
Maxchi,1984,2037,A1D,C2U,F2,0.1592826222406366
Maxchi,2819,2863,A1D,DF,F2,0.20563574086304057
Maxchi,1982,2032,A1D,F2,J,0.1355147945267815
Maxchi,812,858,A1D,F2,L,0.4125656435083743
Maxchi,926,950,A1D,02G,G,3.650107653567292e-07
Maxchi,2158,2225,A1D,A2D,G,0.06747796770985562
Maxchi,1931,1987,A1D,G,L,0.011923829172825934
Maxchi,2637,2695,A1D,G,cpx,0.037387617585346866
Maxchi,365,406,A1D,02A,H,0.0001456282662030961
Maxchi,291,341,A1D,02G,H,1.0
Maxchi,897,947,A1D,A2D,H,0.009504434174322491
Maxchi,547,608,A1D,BF1,H,0.04697960502276835
Maxchi,370,427,A1D,BG,H,2.333358668505006e-09
Maxchi,250,260,A1D,CPZ,H,1.4958258446518184e-05
Maxchi,307,360,A1D,H,L,0.0017597803515748858
Maxchi,2291,2330,A1D,A2D,J,0.07595591498468902
Maxchi,2253,2306,A1D,C2U,J,0.15714856017144727
Maxchi,1753,1805,A1D,J,K,0.031345976085985064
Maxchi,2218,2239,A1D,BC,K,0.019172484755223134
Maxchi,1633,1679,A1D,BF1,K,0.24303709515489852
Maxchi,1700,1753,A1D,C2U,K,0.031345976085985064
Maxchi,686,734,A1D,A2D,L,0.21986893044484188
Maxchi,305,356,A1D,A5U,L,0.003674234245003477
Maxchi,2825,2880,A1D,01C,cpx,0.02039934666780165
Maxchi,1972,2025,A1D,02A,cpx,0.6068626085516137
Maxchi,1939,1987,A1D,02B,cpx,0.011071644553191868
Maxchi,1970,2034,A1D,02G,cpx,0.14398577824448866
Maxchi,4406,4458,A2,01A1,01C,0.00404315972820823
Maxchi,3405,3468,A2,01A1,02A,0.0660672871988477
Maxchi,3933,3991,A2,01A1,02B,0.07529529171313262
Maxchi,3731,3780,A2,01A1,A1D,0.4144617827067679
Maxchi,4377,4426,A2,01A1,AD,0.07648199693539515
Maxchi,1672,1725,A2,01A1,BF1,2.4861082854576042e-05
Maxchi,3409,3460,A2,01A1,C2U,0.29958423873250595
Maxchi,5110,5161,A2,01A1,01B,0.12740893084080607
Maxchi,3959,4005,A2,01B,01C,0.4948966988591573
Maxchi,3346,3403,A2,01B,02A,0.024138572084431556
Maxchi,3814,3868,A2,01B,02B,0.05641088544059145
Maxchi,5142,5175,A2,01B,A2D,0.4704632740106762
Maxchi,3996,4021,A2,01B,AD,0.0034508313663595535
Maxchi,3041,3083,A2,01B,BF1,0.16585666034290597
Maxchi,3403,3459,A2,01B,C2U,0.024138572084431556
Maxchi,582,631,A2,01C,CPZ,0.21073594293006678
Maxchi,1982,2034,A2,02A,02B,0.02436103871082359
Maxchi,1955,2021,A2,02A,C2U,0.03229524063550954
Maxchi,2976,3035,A2,01C,02B,0.2230480395733036
Maxchi,925,975,A2,01C,02G,0.008071487425268021
Maxchi,1676,1730,A2,02A,02G,2.8244313617280575e-05
Maxchi,946,1002,A2,02G,A1D,0.1460709836029746
Maxchi,699,749,A2,02G,CPZ,0.38882185602528907
Maxchi,360,411,A2,02A,A,4.81411734046354e-05
Maxchi,287,337,A2,02G,A,1.0
Maxchi,210,367,A2,A,BF,1.8134421605549692e-38
Maxchi,305,355,A2,A,L,1.0
Maxchi,2311,2362,A2,01C,A1D,0.24936964678950607
Maxchi,1955,2021,A2,02A,A1D,0.03229524063550954
Maxchi,3237,3280,A2,02B,A1D,0.24107225524141618
Maxchi,2259,2311,A2,A1D,C2U,0.24936964678950607
Maxchi,5376,5427,A2,01A1,A2D,0.03068824048883225
Maxchi,4926,4974,A2,01C,A2D,0.5509849875850935
Maxchi,3743,3793,A2,02A,A2D,0.07113739408863862
Maxchi,1970,2023,A2,A1D,A2D,0.1095869666384346
Maxchi,886,934,A2,A2D,A5U,0.0422211752471624
Maxchi,1688,1739,A2,A2D,BF1,0.2280865273335585
Maxchi,4433,4490,A2,01A1,A3,0.02932250060264727
Maxchi,1135,1187,A2,02A,A3,0.26835243380936197
Maxchi,3904,3936,A2,02B,A3,0.06996704893155296
Maxchi,1908,1965,A2,A1D,A3,0.05195602435742519
Maxchi,5294,5344,A2,A2D,A3,0.4404006981390033
Maxchi,3419,3470,A2,A3,A6,0.35729327178975423
Maxchi,4331,4376,A2,A3,AD,0.6407713581311831
Maxchi,4606,4659,A2,A3,AG,0.3035730927907764
Maxchi,3739,3790,A2,A3,B,0.3559782275770176
Maxchi,3399,3451,A2,A3,BC,0.3740675418499403
Maxchi,402,446,A2,A3,BF,1.5369558215363385e-11
Maxchi,1407,1466,A2,A3,BF1,0.0683780184609829
Maxchi,2930,2970,A2,A3,BG,0.13750448333575097
Maxchi,3366,3419,A2,A3,C,0.09992591232291724
Maxchi,3419,3470,A2,A3,C2U,0.1619950866312151
Maxchi,3399,3451,A2,A3,CD,0.3740675418499403
Maxchi,3637,3688,A2,A3,D,0.017218495209889058
Maxchi,3558,3615,A2,A3,DF,0.1366908027543931
Maxchi,1059,1109,A2,A3,F1,0.03931332269258642
Maxchi,2695,2747,A2,A3,F2,0.04220450214400492
Maxchi,3745,3791,A2,A3,G,0.635714941972191
Maxchi,950,998,A2,A3,H,0.0007491752619873196
Maxchi,2889,2946,A2,A3,J,0.13162685512826458
Maxchi,3869,3922,A2,A3,K,0.006790886462177098
Maxchi,628,667,A2,A3,L,0.060455061726855136
Maxchi,360,411,A2,02A,A5U,0.0035380567419032536
Maxchi,286,336,A2,02G,A5U,1.0
Maxchi,353,403,A2,A1D,A5U,0.0005473292918611244
Maxchi,373,423,A2,A5U,BF1,1.1087058518985285e-08
Maxchi,415,456,A2,A5U,C2U,0.014484843496028452
Maxchi,206,254,A2,A5U,CPZ,0.1485617748918645
Maxchi,3735,3748,A2,01A1,A6,0.0019772680969714785
Maxchi,2160,2226,A2,02G,A6,0.06987802781693413
Maxchi,3416,3463,A2,A1D,A6,0.06745563572226616
Maxchi,5268,5321,A2,A2D,A6,0.04095825260280486
Maxchi,4235,4287,A2,A6,AD,0.29795306160816476
Maxchi,4524,4585,A2,A6,AG,0.2748275226959116
Maxchi,3347,3408,A2,A6,B,0.31281276673908587
Maxchi,6417,6467,A2,A6,BC,3.706375652211043e-07
Maxchi,583,655,A2,A6,BF,0.21582528071600562
Maxchi,2031,2082,A2,A6,BF1,0.2030995211111378
Maxchi,1966,2005,A2,A6,BG,0.0034748901907988928
Maxchi,6451,6504,A2,A6,C,0.0005707364877582909
Maxchi,3739,3790,A2,A6,D,0.40617807171861586
Maxchi,6489,6539,A2,A6,DF,1.4115201606768653e-05
Maxchi,1966,2005,A2,A6,F1,0.017587502725201123
Maxchi,3876,3927,A2,A6,K,0.07095713052180315
Maxchi,9513,9541,A2,A6,cpx,4.2577804264612916e-07
Maxchi,3942,3989,A2,01C,AD,0.015558683679301766
Maxchi,2040,2092,A2,02A,AD,0.016805108454757765
Maxchi,2772,2823,A2,02B,AD,0.24352767081537557
Maxchi,1926,1960,A2,A1D,AD,0.006337962995459517
Maxchi,1424,1474,A2,AD,BF1,0.3723653021980271
Maxchi,3293,3342,A2,AD,C2U,0.29763815092845236
Maxchi,5110,5161,A2,01A1,AE,0.10935607087446286
Maxchi,5679,5730,A2,01B,AE,0.21896961893827538
Maxchi,3959,4005,A2,01C,AE,0.4948966988591573
Maxchi,5142,5175,A2,A2D,AE,0.4704632740106762
Maxchi,3996,4021,A2,AD,AE,0.0034508313663595535
Maxchi,3403,3459,A2,AE,BC,0.024138572084431556
Maxchi,402,446,A2,AE,BF,1.5369558215363385e-11
Maxchi,2043,2091,A2,AE,BF1,0.008503689150118012
Maxchi,3403,3459,A2,AE,C2U,0.024138572084431556
Maxchi,2655,2702,A2,AE,DF,0.21739870800999936
Maxchi,4922,4984,A2,01A1,AG,0.030874262930658602
Maxchi,4306,4365,A2,01C,AG,0.07217900758881639
Maxchi,1651,1701,A2,02A,AG,0.23191640745438336
Maxchi,4536,4588,A2,02B,AG,0.2954815824170999
Maxchi,5376,5427,A2,A2D,AG,0.03068824048883225
Maxchi,844,898,A2,A5U,AG,4.6218092454167215e-06
Maxchi,4357,4424,A2,AD,AG,0.005707112143957197
Maxchi,402,446,A2,AG,BF,1.5369558215363385e-11
Maxchi,2979,3041,A2,AG,BG,0.2790836059659835
Maxchi,3650,3694,A2,AG,DF,0.24282844628206482
Maxchi,3876,3905,A2,AG,cpx,0.008848562875436198
Maxchi,3461,3512,A2,01C,B,0.3168140075269767
Maxchi,1759,1838,A2,02A,B,1.2082452931968051e-06
Maxchi,844,897,A2,02G,B,0.001192818633277156
Maxchi,2509,2547,A2,A1D,B,0.02377802815846995
Maxchi,3423,3472,A2,A2D,B,0.14054464283059165
Maxchi,756,813,A2,A5U,B,0.09272234664186566
Maxchi,3607,3657,A2,AD,B,0.08090660458455347
Maxchi,2957,3012,A2,AE,B,0.1272312525096447
Maxchi,3876,3905,A2,AG,B,0.008848562875436198
Maxchi,432,490,A2,B,BF,2.471864153415548e-07
Maxchi,2033,2087,A2,B,BF1,0.0042019798573429456
Maxchi,6060,6116,A2,B,C,0.06464489550539551
Maxchi,6377,6433,A2,B,C2U,0.003143592785813333
Maxchi,2943,3003,A2,B,CD,0.03766692222862869
Maxchi,650,702,A2,B,CPZ,0.39991593492886246
Maxchi,2901,2953,A2,B,D,0.04647831057494168
Maxchi,6398,6449,A2,B,DF,0.0006502794554755967
Maxchi,1967,2016,A2,B,F1,0.000254375309955524
Maxchi,3105,3156,A2,B,F2,0.03945309300243012
Maxchi,9487,9539,A2,B,G,5.7027373855477074e-15
Maxchi,3421,3467,A2,B,J,0.29531352355352936
Maxchi,2959,3003,A2,B,K,0.2942661043049598
Maxchi,1315,1356,A2,B,L,0.013550871447073226
Maxchi,2950,2987,A2,B,cpx,0.07654860327265488
Maxchi,844,901,A2,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.1855595744516933e-05
Maxchi,260,366,A2,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.0129593160916623e-19
Maxchi,402,454,A2,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.007132459091225639
Maxchi,210,367,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,1.8134421605549692e-38
Maxchi,372,422,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,2.2550931420933568e-08
Maxchi,927,981,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,2.8906615001186856e-06
Maxchi,2717,2771,A2,01A1,BC,0.15214256324419567
Maxchi,3403,3459,A2,01B,BC,0.1321615207257172
Maxchi,2951,2988,A2,01C,BC,0.0452346695723441
Maxchi,1698,1763,A2,02A,BC,0.0011174468455994334
Maxchi,3232,3282,A2,02B,BC,0.6034382696801723
Maxchi,845,895,A2,02G,BC,0.008428653547412075
Maxchi,2945,3000,A2,A2D,BC,0.06805097816275825
Maxchi,2446,2485,A2,AD,BC,0.17062245102350043
Maxchi,431,504,A2,BC,BF,8.286251933374984e-12
Maxchi,1935,1987,A2,BC,BF1,0.0026512407904674662
Maxchi,1713,1774,A2,BC,BG,0.002240550843774122
Maxchi,2403,2447,A2,BC,CD,0.1477586915571686
Maxchi,388,438,A2,01A1,BF,0.03075356125927456
Maxchi,388,438,A2,01B,BF,0.03075356125927456
Maxchi,388,438,A2,01C,BF,0.03075356125927456
Maxchi,450,505,A2,02A,BF,0.03428762469760211
Maxchi,388,438,A2,02B,BF,0.03075356125927456
Maxchi,414,484,A2,02G,BF,4.3025752931997506e-10
Maxchi,508,583,A2,A1D,BF,0.0005282612085066183
Maxchi,388,438,A2,A2D,BF,0.03075356125927456
Maxchi,210,367,A2,A5U,BF,1.8134421605549692e-38
Maxchi,388,438,A2,AD,BF,0.03075356125927456
Maxchi,1678,1721,A2,BF,BF1,0.15142193930082073
Maxchi,414,484,A2,BF,BG,4.3025752931997506e-10
Maxchi,1698,1746,A2,BF,C2U,0.21986893044484188
Maxchi,463,505,A2,BF,CPZ,0.02320957333689236
Maxchi,1909,1971,A2,01C,BF1,0.00572621039937555
Maxchi,1965,2015,A2,02A,BF1,0.10694786115039989
Maxchi,2948,2991,A2,02B,BF1,0.061186437788151006
Maxchi,947,1002,A2,02G,BF1,0.4721437655167531
Maxchi,1978,2027,A2,A1D,BF1,0.1360970044403716
Maxchi,2041,2092,A2,BF1,C2U,0.007918451112139381
Maxchi,2772,2818,A2,02B,BG,0.020925083570368104
Maxchi,944,998,A2,02G,BG,2.256161158652101e-07
Maxchi,1748,1805,A2,A1D,BG,6.011283901783746e-07
Maxchi,1974,2021,A2,A2D,BG,0.4504746179477833
Maxchi,372,422,A2,A5U,BG,0.0740225429253814
Maxchi,1210,1237,A2,AD,BG,0.02008699865573848
Maxchi,1844,1904,A2,BF1,BG,0.15032345547866408
Maxchi,1748,1805,A2,BG,C2U,6.011283901783746e-07
Maxchi,3343,3406,A2,01A1,C,0.01780410203589534
Maxchi,3346,3403,A2,01B,C,0.024138572084431556
Maxchi,3254,3315,A2,01C,C,0.1895761220010024
Maxchi,1953,2017,A2,02A,C,0.010764721428658783
Maxchi,3232,3282,A2,02B,C,0.6034382696801723
Maxchi,923,978,A2,02G,C,0.0014026978055808306
Maxchi,3989,4035,A2,A2D,C,0.23885921651100245
Maxchi,2259,2311,A2,AD,C,0.11734140818466564
Maxchi,3265,3328,A2,AE,C,0.09237041745413548
Maxchi,2924,2970,A2,BC,C,0.2648469160580465
Maxchi,1641,1690,A2,BF,C,0.11505020308731682
Maxchi,2036,2082,A2,BF1,C,0.0797256081306602
Maxchi,1747,1805,A2,BG,C,1.0188368747400945e-07
Maxchi,2892,2947,A2,C,C2U,0.014526652400107207
Maxchi,6276,6323,A2,C,CD,0.13984079645897296
Maxchi,698,748,A2,C,CPZ,0.035691900116804454
Maxchi,3376,3423,A2,C,D,0.17572073263800703
Maxchi,6276,6329,A2,C,DF,0.11123422099010731
Maxchi,1979,2033,A2,C,F1,0.006249477882326379
Maxchi,3372,3419,A2,C,F2,0.3677628939077451
Maxchi,9493,9541,A2,C,G,3.280956491488139e-18
Maxchi,2222,2255,A2,C,J,0.013482441264323727
Maxchi,3423,3471,A2,C,K,0.1485617748918646
Maxchi,1987,2042,A2,C,L,0.01571261656262109
Maxchi,2951,2993,A2,C,cpx,0.09321196356416617
Maxchi,3296,3347,A2,01C,C2U,0.3028214598616348
Maxchi,3232,3282,A2,02B,C2U,0.6034382696801723
Maxchi,664,725,A2,C2U,CPZ,0.0004387535536291144
Maxchi,3328,3376,A2,01C,CD,0.22051477597346159
Maxchi,1744,1798,A2,02A,CD,0.0011704628265036218
Maxchi,3245,3292,A2,02B,CD,0.05653876689973259
Maxchi,927,980,A2,02G,CD,1.7784292738082887e-05
Maxchi,4070,4116,A2,A2D,CD,0.4125656435083743
Maxchi,401,516,A2,A5U,CD,1.628682990554219e-16
Maxchi,1699,1752,A2,BF,CD,0.21633362034623016
Maxchi,2038,2087,A2,BF1,CD,0.011838425110703453
Maxchi,3719,3790,A2,01B,D,0.009915996522759806
Maxchi,2849,2889,A2,01C,D,0.07088855502318134
Maxchi,2827,2880,A2,02A,D,0.056716997511410586
Maxchi,3513,3554,A2,02B,D,0.1916011067525895
Maxchi,3423,3471,A2,A1D,D,0.06166490774402757
Maxchi,4600,4601,A2,A2D,D,9.236596617174045e-13
Maxchi,3719,3790,A2,AE,D,0.009915996522759806
Maxchi,402,446,A2,BF,D,1.5369558215363385e-11
Maxchi,2026,2042,A2,BF1,D,4.0024278292303684e-06
Maxchi,1171,1233,A2,BG,D,0.19833708371006276
Maxchi,2224,2259,A2,C2U,D,0.007526315166457885
Maxchi,4022,4091,A2,CD,D,0.0029307823857934916
Maxchi,4003,4062,A2,D,DF,0.10609865770603465
Maxchi,3083,3131,A2,D,F1,0.4532837034065562
Maxchi,3423,3472,A2,D,F2,0.10557315829932173
Maxchi,3419,3460,A2,D,J,0.13859362580470708
Maxchi,3808,3877,A2,D,K,0.010563171977416632
Maxchi,1693,1746,A2,D,L,0.18392215966254116
Maxchi,2038,2086,A2,D,cpx,0.0202524708091044
Maxchi,2702,2748,A2,01B,DF,0.009276681159950973
Maxchi,3369,3414,A2,01C,DF,0.2737455057877127
Maxchi,1689,1744,A2,02A,DF,0.006901156234110352
Maxchi,874,928,A2,02G,DF,0.21486774567077493
Maxchi,4326,4377,A2,A2D,DF,0.40617807171861586
Maxchi,773,823,A2,A5U,DF,0.10778025232412843
Maxchi,5999,6046,A2,BC,DF,4.826338225197595e-05
Maxchi,1692,1745,A2,BF,DF,0.07188936222681834
Maxchi,2016,2032,A2,BF1,DF,5.800631546639894e-06
Maxchi,1782,1821,A2,BG,DF,0.2127159179018617
Maxchi,2707,2757,A2,C2U,DF,0.12282264810139186
Maxchi,3378,3425,A2,CD,DF,0.004306973455768721
Maxchi,1460,1509,A2,01A1,F1,0.4428602225095475
Maxchi,1971,2007,A2,01B,F1,0.00376915151051483
Maxchi,1689,1747,A2,01C,F1,0.03778722411294196
Maxchi,1817,1838,A2,02A,F1,0.15993324609445497
Maxchi,2827,2880,A2,02B,F1,0.12112964621693355
Maxchi,893,946,A2,02G,F1,0.19795503660869268
Maxchi,1914,1966,A2,A1D,F1,0.13199408319030792
Maxchi,1460,1509,A2,A2D,F1,0.4428602225095475
Maxchi,367,423,A2,A5U,F1,1.7359743381712366e-07
Maxchi,1696,1742,A2,AD,F1,0.2648469160580465
Maxchi,1971,2007,A2,AE,F1,0.001519307161661463
Maxchi,1747,1805,A2,BC,F1,0.03778722411294196
Maxchi,1664,1731,A2,BF,F1,9.04831117016827e-05
Maxchi,2717,2765,A2,BF1,F1,0.07363827012030258
Maxchi,1975,2009,A2,C2U,F1,0.0019352552146804625
Maxchi,1914,1968,A2,CD,F1,0.14498273522559296
Maxchi,894,946,A2,CPZ,F1,0.13937247393525581
Maxchi,1649,1696,A2,F1,F2,0.001018772997948036
Maxchi,367,422,A2,F1,H,3.4845593828558695e-08
Maxchi,2031,2082,A2,F1,K,0.13519595528310865
Maxchi,1480,1530,A2,F1,L,0.0740225429253814
Maxchi,1689,1747,A2,F1,cpx,0.03778722411294196
Maxchi,3737,3789,A2,01B,F2,0.04220450214400492
Maxchi,3078,3138,A2,01C,F2,0.27807568662088195
Maxchi,1460,1515,A2,02A,F2,0.34249306583679656
Maxchi,3531,3582,A2,02B,F2,0.03781411365900774
Maxchi,3231,3282,A2,A1D,F2,0.24396471712824735
Maxchi,3632,3681,A2,AD,F2,0.2433450091487593
Maxchi,3737,3786,A2,AE,F2,0.0473302084081901
Maxchi,4031,4072,A2,AG,F2,0.3165293365649899
Maxchi,402,446,A2,BF,F2,1.053915062462517e-10
Maxchi,1955,1995,A2,BF1,F2,0.2824998549050381
Maxchi,2695,2748,A2,C2U,F2,0.1396411746903914
Maxchi,2956,2975,A2,DF,F2,0.04350641586616247
Maxchi,3040,3103,A2,F2,G,0.29679987615775993
Maxchi,3103,3166,A2,F2,J,0.013341030106234544
Maxchi,3041,3095,A2,F2,K,0.19914161165274047
Maxchi,844,896,A2,F2,L,0.002947756459029625
Maxchi,2640,2695,A2,F2,cpx,0.06967762856282556
Maxchi,3688,3737,A2,01B,G,0.1571226782532925
Maxchi,9494,9541,A2,01C,G,2.5382878398384047e-17
Maxchi,1698,1764,A2,02A,G,0.0051262925768226055
Maxchi,890,946,A2,02G,G,0.0001759627868942862
Maxchi,4505,4537,A2,A2D,G,0.15035172092955656
Maxchi,3696,3744,A2,AD,G,0.156337198788842
Maxchi,3739,3790,A2,AE,G,0.4132125666168054
Maxchi,9235,9287,A2,BC,G,0.15818524058766825
Maxchi,432,492,A2,BF,G,2.554258823776847e-07
Maxchi,2198,2268,A2,BG,G,0.0793192726188875
Maxchi,9372,9433,A2,C2U,G,1.2142490362415223e-06
Maxchi,9207,9256,A2,CD,G,0.06965449414369869
Maxchi,692,749,A2,CPZ,G,0.003244867790001474
Maxchi,9376,9432,A2,DF,G,7.846748310441077e-05
Maxchi,9510,9541,A2,G,J,0.010603345382122658
Maxchi,3694,3739,A2,G,K,0.04625673400787715
Maxchi,3440,3492,A2,G,cpx,0.05078049976777548
Maxchi,947,997,A2,01A1,H,0.12282264810139186
Maxchi,360,412,A2,02A,H,1.6420149882094426e-05
Maxchi,291,341,A2,02G,H,1.0
Maxchi,373,434,A2,A1D,H,0.15955070270083896
Maxchi,895,948,A2,AD,H,0.007489072208456906
Maxchi,952,998,A2,AE,H,0.129981419288128
Maxchi,944,997,A2,AG,H,0.03904845284502853
Maxchi,707,753,A2,BC,H,0.47786524369453953
Maxchi,210,367,A2,BF,H,1.8134421605549692e-38
Maxchi,383,442,A2,BF1,H,1.071193378751687e-12
Maxchi,322,397,A2,BG,H,4.1343183204248237e-11
Maxchi,700,748,A2,CD,H,0.6365702710137531
Maxchi,250,260,A2,CPZ,H,1.4958258446518184e-05
Maxchi,771,823,A2,DF,H,0.15577020009727355
Maxchi,931,977,A2,H,J,0.009276681159950973
Maxchi,309,359,A2,H,L,1.0
Maxchi,3472,3525,A2,01C,J,0.4739369482070104
Maxchi,1697,1751,A2,02A,J,0.0334406386639979
Maxchi,2717,2769,A2,02B,J,0.5652345075675097
Maxchi,2253,2306,A2,A1D,J,0.15714856017144727
Maxchi,844,891,A2,A5U,J,1.863281188616448e-07
Maxchi,3642,3696,A2,AD,J,0.22359642078775338
Maxchi,2961,3012,A2,AE,J,0.7174494836999052
Maxchi,438,605,A2,BF,J,2.782876742064015e-41
Maxchi,1913,1968,A2,BF1,J,0.07788706738662647
Maxchi,2455,2505,A2,C2U,J,0.33299167516194367
Maxchi,692,749,A2,CPZ,J,0.0008614475679593701
Maxchi,3374,3421,A2,DF,J,0.1399286578269754
Maxchi,3697,3745,A2,J,K,0.012234037423338569
Maxchi,1199,1247,A2,J,L,0.23987068603787826
Maxchi,2826,2874,A2,J,cpx,0.14189971750447364
Maxchi,3939,3989,A2,01A1,K,0.04426896475697429
Maxchi,3876,3921,A2,01B,K,0.09716398890159735
Maxchi,2965,3017,A2,01C,K,0.15818524058766825
Maxchi,1059,1112,A2,02A,K,0.03492039587384793
Maxchi,3694,3739,A2,02B,K,0.04625673400787715
Maxchi,1753,1805,A2,A1D,K,0.031345976085985064
Maxchi,4927,4976,A2,A2D,K,0.1942473137938105
Maxchi,3694,3739,A2,AD,K,0.04625673400787715
Maxchi,3869,3922,A2,AE,K,0.006790886462177098
Maxchi,2451,2472,A2,BC,K,0.006620037571481177
Maxchi,402,446,A2,BF,K,1.5369558215363385e-11
Maxchi,1633,1678,A2,BF1,K,0.0018195501959980714
Maxchi,3698,3748,A2,DF,K,0.2949751254431211
Maxchi,2036,2088,A2,K,cpx,0.017918163604825035
Maxchi,2640,2696,A2,01A1,L,0.09379391919615362
Maxchi,1082,1130,A2,01C,L,0.156337198788842
Maxchi,1661,1734,A2,02A,L,0.0024324478402723087
Maxchi,1651,1678,A2,02B,L,3.1491339362058216e-07
Maxchi,1401,1452,A2,A1D,L,0.11027227787538227
Maxchi,304,354,A2,A5U,L,1.0
Maxchi,1674,1730,A2,AD,L,0.02194677100324683
Maxchi,696,751,A2,AE,L,0.3695329858565899
Maxchi,933,981,A2,BF,L,0.0034147911781178208
Maxchi,1480,1530,A2,BF1,L,0.0740225429253814
Maxchi,1666,1720,A2,BG,L,2.599142405798563e-10
Maxchi,2038,2087,A2,C2U,L,0.00580745785938867
Maxchi,642,695,A2,CPZ,L,0.009687454183551344
Maxchi,2031,2077,A2,DF,L,0.014201776938302524
Maxchi,3132,3180,A2,01C,cpx,0.29401965425263926
Maxchi,3418,3466,A2,02B,cpx,0.284577605786535
Maxchi,2047,2100,A2,02G,cpx,0.06403921942176183
Maxchi,2319,2361,A2,A1D,cpx,0.14729913862267172
Maxchi,2850,2886,A2,A2D,cpx,0.00023091706261627656
Maxchi,696,741,A2,A5U,cpx,0.02794311426635196
Maxchi,2259,2311,A2,AD,cpx,0.434975625788642
Maxchi,3002,3065,A2,BC,cpx,0.003902463442826589
Maxchi,425,531,A2,BF,cpx,5.0835180327450515e-31
Maxchi,1966,2027,A2,BG,cpx,0.027757103251701856
Maxchi,2631,2694,A2,C2U,cpx,0.03575049108981293
Maxchi,3904,3963,A2D,01A1,01C,0.33164496081126205
Maxchi,3342,3401,A2D,01A1,02A,0.03400831848016035
Maxchi,9513,9529,A2D,01A1,02B,8.975070235676475e-10
Maxchi,529,612,A2D,01A1,02G,1.7852139048086722e-30
Maxchi,3414,3465,A2D,01A1,A1D,0.27892254528121196
Maxchi,897,950,A2D,01A1,A5U,0.0032584710461531653
Maxchi,5243,5292,A2D,01A1,AD,0.03243366775489467
Maxchi,2957,3012,A2D,01A1,BF1,0.21064829339310562
Maxchi,1971,2024,A2D,01A1,C2U,0.2154347569090012
Maxchi,496,547,A2D,01A1,CPZ,4.5935916258265494e-07
Maxchi,3224,3276,A2D,01B,02A,0.4121581649053866
Maxchi,6625,6673,A2D,01B,02B,0.0021845145644345675
Maxchi,445,495,A2D,01C,CPZ,0.0006871043843566189
Maxchi,2259,2312,A2D,01C,02A,0.11308815707768294
Maxchi,1225,1254,A2D,02A,02B,0.20891238174069476
Maxchi,469,526,A2D,02A,CPZ,0.0035970186246078823
Maxchi,3996,4053,A2D,01C,02B,0.17768312697181937
Maxchi,493,540,A2D,02B,CPZ,0.000200888864318128
Maxchi,530,614,A2D,01C,02G,3.1966165449780244e-15
Maxchi,530,614,A2D,02A,02G,3.1966165449780244e-15
