Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,910,933,A,A5U,AG,3224887.8260869524
Rdp,2020,2023,A,A5U,AG,24724139.999999937
Rdp,2699,2735,A,A5U,AG,2060344.999999999
Rdp,5333,5337,A,A5U,AG,18543104.99999997
Rdp,6136,6342,A,A5U,AG,360060.2912621354
Rdp,906,935,A,AD,AG,2557669.655172409
Rdp,1996,2030,A,AD,AG,2181541.764705877
Rdp,2228,2597,A,AD,AG,201009.26829268268
Rdp,3645,4352,A,AD,AG,104911.48514851458
Rdp,7448,8275,A,AD,AG,89688.53688029009
Rdp,9234,9481,A,AD,AG,300293.198380566
Rdp,5880,5917,A,AG,BC,2004659.9999999984
Rdp,5899,5902,A,AG,BF,24724139.999999937
Rdp,6220,6421,A,AG,BF1,369017.0149253726
Rdp,9377,9481,A,AG,BF1,713196.3461538453
Rdp,5579,5901,A,AG,BG,230349.13043478224
Rdp,8817,9039,A,AG,BG,334109.9999999993
Rdp,5881,5883,A,AG,C2U,37086210.000000015
Rdp,6277,6299,A,AG,C2U,3371473.636363631
Rdp,8947,8976,A,AG,C2U,2557669.655172409
Rdp,2528,2543,A,AG,CD,4944827.999999991
Rdp,767,777,A,AG,DF,7417241.999999981
Rdp,5878,5937,A,AG,DF,1257159.6610169483
Rdp,8930,8935,A,AG,DF,14834483.99999999
Rdp,383,930,A,AG,cpx,2.3732344622322792e-48
Rdp,6142,6422,A,AG,cpx,264901.4999999997
Rdp,6118,6413,A,01A1,B,251431.93220338938
Rdp,6584,6595,A,01A1,B,6742947.272727262
Rdp,6806,8712,A,01A1,B,38915.225603357736
Rdp,9110,9249,A,01A1,B,533614.5323741002
Rdp,2023,4984,A,01C,B,6599.271810466167
Rdp,5160,5214,A,01C,B,1373563.3333333312
Rdp,5954,5957,A,01C,B,24724139.999999937
Rdp,7319,7347,A,01C,B,2649014.9999999953
Rdp,8651,8694,A,01C,B,1724939.9999999984
Rdp,936,1995,A,02A,B,51007.81360391791
Rdp,2087,2099,A,02A,B,6181034.999999994
Rdp,4790,5886,A,02A,B,67675.56569343047
Rdp,6617,7089,A,02A,B,157144.95762711848
Rdp,7292,8788,A,02A,B,49580.49465240637
Rdp,9418,9481,A,02A,B,1177339.9999999974
Rdp,1853,1900,A,02B,B,1578136.5957446776
Rdp,2011,2150,A,02B,B,533614.5323741002
Rdp,2827,5852,A,02B,B,24519.808264462765
Rdp,6162,6166,A,02B,B,18543104.99999997
Rdp,6567,6576,A,02B,B,8241379.999999983
Rdp,6725,6806,A,02B,B,915708.8888888864
Rdp,7298,7418,A,02B,B,618103.4999999998
Rdp,8374,8451,A,02B,B,963278.1818181803
Rdp,8562,8694,A,02B,B,561912.2727272721
Rdp,9418,9481,A,02B,B,1177339.9999999974
Rdp,1675,1995,A,02G,B,231788.81249999974
Rdp,6121,6136,A,02G,B,4944827.999999991
Rdp,6214,6426,A,02G,B,349869.90566037723
Rdp,7286,7289,A,02G,B,24724139.999999937
Rdp,9321,9481,A,02G,B,463577.62499999953
Rdp,790,1841,A,A1D,B,3.2383150277928336e-26
Rdp,5727,5825,A,A1D,B,756861.4285714272
Rdp,6079,6089,A,A1D,B,7417241.999999981
Rdp,6608,6625,A,A1D,B,4363083.529411762
Rdp,7539,8450,A,A1D,B,81418.68276619089
Rdp,8828,9481,A,A1D,B,113587.16692189878
Rdp,3253,5073,A,A2D,B,40754.07692307683
Rdp,5885,5899,A,A2D,B,5298029.999999992
Rdp,6484,6535,A,A2D,B,1454361.1764705856
Rdp,904,3230,A,A5U,B,7.939937317004173e-287
Rdp,3263,5897,A,A5U,B,28159.612756264207
Rdp,6081,6091,A,A5U,B,7417241.999999981
Rdp,6756,6782,A,A5U,B,2852785.3846153817
Rdp,7267,7275,A,A5U,B,9271552.500000002
Rdp,8691,8694,A,A5U,B,24724139.999999937
Rdp,8829,9269,A,AD,B,168573.68181818165
Rdp,6487,6496,A,AE,B,8241379.999999983
Rdp,7010,7022,A,AE,B,6181034.999999994
Rdp,7272,7273,A,AE,B,74172419.9999999
Rdp,8024,8535,A,AE,B,145151.50684931487
Rdp,9153,9481,A,AE,B,226135.42682926808
Rdp,821,2255,A,AG,B,7.970416460480068e-138
Rdp,2345,5855,A,AG,B,21070.273422036822
Rdp,5922,8817,A,AG,B,25620.87046632124
Rdp,9313,9481,A,AG,B,441502.4999999995
Rdp,5158,5199,A,B,BC,1809083.414634142
Rdp,946,983,A,B,BF,2004659.9999999984
Rdp,1121,1681,A,B,BF,132450.74999999985
Rdp,1721,3454,A,B,BF,42800.01154068085
Rdp,3623,3789,A,B,BF,446821.80722891487
Rdp,5154,5341,A,B,BF,396643.9572192504
Rdp,6499,6526,A,B,BF,2747126.666666663
Rdp,7292,7348,A,B,BF,1324507.4999999977
Rdp,944,998,A,B,BF1,1373563.3333333312
Rdp,1041,1151,A,B,BF1,674294.7272727267
Rdp,1691,1700,A,B,BF1,8241379.999999983
Rdp,9418,9481,A,B,BF1,1177339.9999999974
Rdp,5985,8000,A,B,BG,36810.133995037184
Rdp,2540,2961,A,B,C,176181.52019002356
Rdp,3695,3789,A,B,C,789068.2978723401
Rdp,4321,4392,A,B,C,1044681.9718309854
Rdp,5429,5623,A,B,C,382332.06185566954
Rdp,6066,6533,A,B,C,158827.45182012825
Rdp,7442,7462,A,B,C,3708620.999999997
Rdp,8486,8492,A,B,C,12362069.999999989
Rdp,7445,7567,A,B,C2U,607970.6557377034
Rdp,7739,7987,A,B,C2U,299082.33870967664
Rdp,8316,8435,A,B,C2U,623297.647058822
Rdp,8535,8538,A,B,C2U,24724139.999999937
Rdp,8947,8976,A,B,C2U,2557669.655172409
Rdp,1786,1988,A,B,CD,367190.19801980106
Rdp,2974,3002,A,B,CD,2649014.9999999953
Rdp,5021,5063,A,B,CD,1766009.9999999981
Rdp,5484,5498,A,B,CD,5298029.999999992
Rdp,6115,6178,A,B,CD,1177339.9999999974
Rdp,6275,6278,A,B,CD,24724139.999999937
Rdp,6426,6607,A,B,CD,409792.37569060666
Rdp,7022,7059,A,B,CD,2004659.9999999984
Rdp,7163,7173,A,B,CD,7417241.999999981
Rdp,7251,7255,A,B,CD,18543104.99999997
Rdp,1736,6550,A,B,D,5.412702695814695e-82
Rdp,505,507,A,B,DF,37086210.000000015
Rdp,1704,1731,A,B,DF,2747126.666666663
Rdp,1784,2597,A,B,DF,91232.98892988921
Rdp,4298,4304,A,B,DF,12362069.999999989
Rdp,8829,8853,A,B,DF,3090517.4999999967
Rdp,8930,8976,A,B,DF,1612443.913043476
Rdp,939,2582,A,B,F1,7.39139112118779e-118
Rdp,2714,2717,A,B,F1,24724139.999999937
Rdp,3086,3177,A,B,F1,815081.5384615376
Rdp,4310,4490,A,B,F1,412068.9999999994
Rdp,5540,5552,A,B,F1,6181034.999999994
Rdp,5725,5851,A,B,F1,588669.9999999998
Rdp,5983,6172,A,B,F1,392446.66666666605
Rdp,6591,6606,A,B,F1,4944827.999999991
Rdp,8210,8528,A,B,F1,233246.60377358456
Rdp,9024,9093,A,B,F1,1074962.6086956493
Rdp,2029,2546,A,B,F2,143466.96324951638
Rdp,2873,2954,A,B,F2,915708.8888888864
Rdp,3086,4623,A,B,F2,48257.91802212098
Rdp,5037,5104,A,B,F2,1107051.0447761193
Rdp,5361,5375,A,B,F2,5298029.999999992
Rdp,5495,5856,A,B,F2,205463.7673130192
Rdp,6483,6495,A,B,F2,6181034.999999994
Rdp,8228,8523,A,B,F2,251431.93220338938
Rdp,699,713,A,B,G,5298029.999999992
Rdp,945,1022,A,B,G,963278.1818181803
Rdp,1124,1211,A,B,G,852556.5517241368
Rdp,1570,1577,A,B,G,10596060.000000002
Rdp,1672,2458,A,B,G,94366.94656488528
Rdp,2873,3065,A,B,G,386314.6874999995
Rdp,3689,5869,A,B,G,34024.04587155955
Rdp,6939,7010,A,B,G,1044681.9718309854
Rdp,9187,9209,A,B,G,3371473.636363631
Rdp,938,1994,A,B,H,39168.92332038422
Rdp,2321,3177,A,B,H,86650.02336448595
Rdp,3302,3335,A,B,H,2247649.090909089
Rdp,3418,3452,A,B,H,2181541.764705877
Rdp,3898,5632,A,B,H,42775.32871972314
Rdp,5995,6039,A,B,H,1685736.8181818153
Rdp,6219,6595,A,B,H,197267.074468085
Rdp,6764,7058,A,B,H,252287.14285714255
Rdp,438,529,A,B,J,815081.5384615376
Rdp,936,1702,A,B,J,96830.83550913818
Rdp,3540,3551,A,B,J,6742947.272727262
Rdp,4924,4926,A,B,J,37086210.000000015
Rdp,6091,6103,A,B,J,6181034.999999994
Rdp,6292,6341,A,B,J,1513722.8571428547
Rdp,7104,7116,A,B,J,6181034.999999994
Rdp,7480,8449,A,B,J,76545.32507739926
Rdp,936,1205,A,B,K,275733.9033457243
Rdp,5883,6142,A,B,K,286379.9999999997
Rdp,7536,8053,A,B,K,143466.96324951638
Rdp,9418,9481,A,B,K,1177339.9999999974
Rdp,1283,2075,A,B,L,93652.0454545454
Rdp,2477,2546,A,B,L,1074962.6086956493
Rdp,3539,3563,A,B,L,3090517.4999999967
Rdp,4955,5021,A,B,L,1123824.5454545442
Rdp,5296,5338,A,B,L,1766009.9999999981
Rdp,5417,5423,A,B,L,12362069.999999989
Rdp,5877,5885,A,B,L,9271552.500000002
Rdp,6171,6178,A,B,L,10596060.000000002
Rdp,6466,6492,A,B,L,2852785.3846153817
Rdp,6589,6596,A,B,L,10596060.000000002
Rdp,6621,6625,A,B,L,18543104.99999997
Rdp,7381,7394,A,B,L,5705570.769230764
Rdp,7637,7902,A,B,L,279895.9245283016
Rdp,7986,8045,A,B,L,1257159.6610169483
Rdp,1672,2243,A,B,cpx,129899.15936952681
Rdp,3692,3695,A,B,cpx,24724139.999999937
Rdp,4003,4019,A,B,cpx,4635776.249999992
Rdp,4073,4974,A,B,cpx,82322.3307436181
Rdp,5016,5021,A,B,cpx,14834483.99999999
Rdp,5298,6435,A,B,cpx,65235.19788918195
Rdp,7023,7059,A,B,cpx,2060344.999999999
Rdp,7138,7173,A,B,cpx,2119211.9999999986
Rdp,7987,7989,A,B,cpx,37086210.000000015
Rdp,8610,8766,A,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,475464.23076922965
Rdp,9187,9198,A,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,6742947.272727262
Rdp,8088,8943,A,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,86751.36842105254
Rdp,9184,9249,A,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,1141114.1538461538
Rdp,8353,8930,A,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,128548.38821490436
Rdp,9039,9172,A,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,557687.3684210519
Rdp,7275,8793,A,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,48861.93675889323
Rdp,9028,9079,A,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,1454361.1764705856
Rdp,5179,5215,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,2060344.999999999
Rdp,5274,5284,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,7417241.999999981
Rdp,8503,8894,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,189699.28388746793
Rdp,1130,1683,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,134127.34177215182
Rdp,3530,3875,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,214992.52173913005
Rdp,4072,4154,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,904541.7073170725
Rdp,4326,4356,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,2472413.9999999953
Rdp,4378,4406,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,2649014.9999999953
Rdp,5872,8751,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,25763.258075720718
Rdp,9041,9110,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1074962.6086956493
Rdp,932,1700,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,96578.67187499985
Rdp,928,1999,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.00019914969103714206
Rdp,7428,8439,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,73365.40059347176
Rdp,8523,8527,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,18543104.99999997
Rdp,2011,3075,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,69710.92105263147
Rdp,5158,5461,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,244793.46534653418
Rdp,5727,5805,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,950928.4615384612
Rdp,6033,6039,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,12362069.999999989
Rdp,6376,6397,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,3532019.9999999967
Rdp,6432,7059,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,118297.32057416238
Rdp,8676,8691,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,4944827.999999991
Rdp,2711,4511,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,41206.89999999997
Rdp,872,896,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,3090517.4999999967
Rdp,8262,9144,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,84095.71428571409
Rdp,7256,8764,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,49185.95490716172
Rdp,9041,9136,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,780762.315789472
Rdp,1097,1205,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,686781.6666666656
Rdp,8842,9264,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,175764.02843601882
Rdp,6119,6220,A,01A1,BC,734380.3960396034
Rdp,8827,9255,A,01A1,BC,173300.04672897162
Rdp,6542,6956,A,01B,BC,179160.43478260832
Rdp,7022,7544,A,01B,BC,142092.75862068927
Rdp,7664,7887,A,01B,BC,332611.7488789233
Rdp,8831,9330,A,01B,BC,148642.1242484969
Rdp,441,442,A,01C,BC,74172419.9999999
Rdp,6151,6299,A,01C,BC,501164.9999999995
Rdp,6760,6806,A,01C,BC,1612443.913043476
Rdp,6854,6857,A,01C,BC,24724139.999999937
Rdp,7160,7268,A,01C,BC,686781.6666666656
Rdp,7565,7566,A,01C,BC,74172419.9999999
Rdp,8708,8749,A,01C,BC,1809083.414634142
Rdp,8769,9335,A,01C,BC,131046.67844522948
Rdp,2468,2484,A,02A,BC,4635776.249999992
Rdp,2528,2534,A,02A,BC,12362069.999999989
Rdp,2696,5901,A,02A,BC,23142.72074882992
Rdp,6358,6455,A,02A,BC,764664.1237113392
Rdp,8123,8943,A,02A,BC,90454.17073170716
Rdp,2891,3911,A,02B,BC,72718.05882352933
Rdp,5869,5880,A,02B,BC,6742947.272727262
Rdp,5957,6341,A,02B,BC,193157.34374999974
Rdp,8404,8943,A,02B,BC,137611.1688311686
Rdp,9093,9175,A,02B,BC,904541.7073170725
Rdp,1672,2468,A,02G,BC,93181.43216080389
Rdp,2561,2597,A,02G,BC,2060344.999999999
Rdp,4016,4026,A,02G,BC,7417241.999999981
Rdp,4124,5858,A,02G,BC,42775.32871972314
Rdp,6426,6438,A,02G,BC,6181034.999999994
Rdp,6502,6526,A,02G,BC,3090517.4999999967
Rdp,6663,6720,A,02G,BC,1301270.5263157887
Rdp,6776,6900,A,02G,BC,598164.6774193544
Rdp,7971,7976,A,02G,BC,14834483.99999999
Rdp,8073,9072,A,02G,BC,74246.66666666647
Rdp,1924,5618,A,A1D,BC,2.0342932086867447e-23
Rdp,8436,8630,A,A1D,BC,382332.06185566954
Rdp,8762,8766,A,A1D,BC,18543104.99999997
Rdp,8822,9330,A,A1D,BC,146008.70078740135
Rdp,8510,8609,A,A2D,BC,749216.363636362
Rdp,6009,8592,A,A5U,BC,28715.60975609752
Rdp,8825,9270,A,AD,BC,166679.59550561762
Rdp,452,455,A,BC,BF,24724139.999999937
Rdp,5608,5970,A,BC,BF,204896.18784530368
Rdp,8438,8651,A,BC,BF,348227.32394366135
Rdp,8802,9093,A,BC,BF,254888.04123711275
Rdp,1135,1187,A,BC,BF1,1426392.6923076906
Rdp,1364,1560,A,BC,BF1,378430.71428571356
Rdp,3177,3412,A,BC,BF1,315627.3191489357
Rdp,3563,3587,A,BC,BF1,3090517.4999999967
Rdp,3695,3896,A,BC,BF1,369017.0149253726
Rdp,5109,5472,A,BC,BF1,204331.73553718987
Rdp,5728,5854,A,BC,BF1,588669.9999999998
Rdp,6498,6559,A,BC,BF1,1215941.3114754092
Rdp,6618,6720,A,BC,BF1,727180.5882352941
Rdp,6776,6815,A,BC,BF1,1901856.923076919
Rdp,6902,6968,A,BC,BF1,1123824.5454545442
Rdp,7058,7450,A,BC,BF1,189215.3571428571
Rdp,7595,7926,A,BC,BF1,224085.86102719003
Rdp,8746,8750,A,BC,BF1,18543104.99999997
Rdp,747,937,A,BC,BG,390381.1578947366
Rdp,2510,2540,A,BC,BG,2472413.9999999953
Rdp,3191,3323,A,BC,BG,561912.2727272721
Rdp,3692,3998,A,BC,BG,242393.5294117644
Rdp,5995,6047,A,BC,BG,1426392.6923076906
Rdp,6496,6623,A,BC,BG,584034.8031496055
Rdp,7173,7450,A,BC,BG,267770.4693140788
Rdp,7883,7887,A,BC,BG,18543104.99999997
Rdp,8623,8649,A,BC,BG,2852785.3846153817
Rdp,8865,8948,A,BC,BG,893643.6144578297
Rdp,2852,2969,A,BC,C2U,633952.3076923067
Rdp,5698,5701,A,BC,C2U,24724139.999999937
Rdp,5808,5852,A,BC,C2U,1685736.8181818153
Rdp,6494,7925,A,BC,C2U,51832.57861635219
Rdp,8241,8242,A,BC,C2U,74172419.9999999
Rdp,8697,8712,A,BC,C2U,4944827.999999991
Rdp,1236,1340,A,BC,CD,713196.3461538453
Rdp,1692,3911,A,BC,CD,18566.265358898865
Rdp,5125,5148,A,BC,CD,3224887.8260869524
Rdp,5493,5604,A,BC,CD,668219.9999999999
Rdp,7093,7113,A,BC,CD,3708620.999999997
Rdp,7263,7273,A,BC,CD,7417241.999999981
Rdp,8439,8583,A,BC,CD,515086.2499999997
Rdp,8783,9329,A,BC,CD,135846.92307692274
Rdp,9147,9227,A,BC,CPZ,927155.2499999991
Rdp,0,153,A,01A1,BF,1.0731517509064729e-269
Rdp,6120,6175,A,01A1,BF,1348589.454545451
Rdp,6322,8727,A,01A1,BF,30840.923076923034
Rdp,8766,8778,A,01A1,BF,6181034.999999994
Rdp,9016,9317,A,01A1,BF,246419.99999999974
Rdp,0,153,A,01B,BF,1.0731517509064729e-269
Rdp,6119,6166,A,01B,BF,1578136.5957446776
Rdp,6628,6633,A,01B,BF,14834483.99999999
Rdp,6722,7285,A,01B,BF,131744.97335701578
Rdp,7610,7637,A,01B,BF,2747126.666666663
Rdp,8024,8535,A,01B,BF,145151.50684931487
Rdp,8560,8562,A,01B,BF,37086210.000000015
Rdp,0,153,A,01C,BF,1.0731517509064729e-269
Rdp,5172,5215,A,01C,BF,1724939.9999999984
Rdp,6607,6626,A,01C,BF,3903811.578947364
Rdp,6872,7270,A,01C,BF,186362.8643216078
Rdp,7292,7306,A,01C,BF,5298029.999999992
Rdp,8051,8489,A,01C,BF,169343.42465753382
Rdp,8713,8727,A,01C,BF,5298029.999999992
Rdp,0,153,A,02A,BF,1.0731517509064729e-269
Rdp,1913,1924,A,02A,BF,6742947.272727262
Rdp,2270,2310,A,02A,BF,1854310.4999999984
Rdp,6265,6475,A,02A,BF,353201.9999999993
Rdp,8045,8836,A,02A,BF,93770.44247787594
Rdp,0,153,A,02B,BF,1.0731517509064729e-269
Rdp,2028,2030,A,02B,BF,37086210.000000015
Rdp,2765,3710,A,02B,BF,78489.33333333312
Rdp,3878,3915,A,02B,BF,2004659.9999999984
Rdp,5869,5901,A,02B,BF,2317888.124999996
Rdp,6213,6281,A,02B,BF,1090770.8823529403
Rdp,6538,7271,A,02B,BF,101190.20463847191
Rdp,7451,7964,A,02B,BF,144585.61403508755
Rdp,8367,8448,A,02B,BF,915708.8888888864
Rdp,8560,8824,A,02B,BF,280956.136363636
Rdp,0,153,A,02G,BF,1.0731517509064729e-269
Rdp,2159,2215,A,02G,BF,1324507.4999999977
Rdp,2520,5857,A,02G,BF,22227.27599640393
Rdp,6305,6486,A,02G,BF,409792.37569060666
Rdp,7554,7579,A,02G,BF,2966896.799999995
Rdp,7983,7990,A,02G,BF,10596060.000000002
Rdp,9066,9268,A,02G,BF,367190.19801980106
Rdp,0,153,A,A1D,BF,1.0731517509064729e-269
Rdp,5728,5731,A,A1D,BF,24724139.999999937
Rdp,6057,6060,A,A1D,BF,24724139.999999937
Rdp,6219,7316,A,A1D,BF,67613.87420237002
Rdp,8744,8799,A,A1D,BF,1348589.454545451
Rdp,0,153,A,A2D,BF,1.0731517509064729e-269
Rdp,2019,2020,A,A2D,BF,74172419.9999999
Rdp,5148,5154,A,A2D,BF,12362069.999999989
Rdp,6489,6501,A,A2D,BF,6181034.999999994
Rdp,6759,7611,A,A2D,BF,87056.83098591532
Rdp,8740,9333,A,A2D,BF,125079.96627318698
Rdp,0,182,A,A5U,BF,2.092020377911411e-284
Rdp,0,153,A,AD,BF,1.0731517509064729e-269
Rdp,0,153,A,BF,BF1,1.0731517509064729e-269
Rdp,0,153,A,BF,BG,1.0731517509064729e-269
Rdp,881,1004,A,BF,BG,603027.8048780487
Rdp,2088,2322,A,BF,BG,316976.15384615335
Rdp,2612,2636,A,BF,BG,3090517.4999999967
Rdp,2710,2714,A,BF,BG,18543104.99999997
Rdp,2996,3191,A,BF,BG,380371.3846153841
Rdp,3744,5161,A,BF,BG,52344.68595624546
Rdp,5964,5969,A,BF,BG,14834483.99999999
Rdp,6121,6171,A,BF,BG,1483448.3999999973
Rdp,6897,6968,A,BF,BG,1044681.9718309854
Rdp,8060,8492,A,BF,BG,171695.41666666637
Rdp,8560,8584,A,BF,BG,3090517.4999999967
Rdp,9087,9274,A,BF,BG,396643.9572192504
Rdp,0,153,A,BF,C2U,1.0731517509064729e-269
Rdp,2168,2458,A,BF,C2U,255766.96551724107
Rdp,2860,2955,A,BF,C2U,780762.315789472
Rdp,3452,3455,A,BF,C2U,24724139.999999937
Rdp,4422,4423,A,BF,C2U,74172419.9999999
Rdp,4628,5139,A,BF,C2U,145151.50684931487
Rdp,5472,5709,A,BF,C2U,312963.7974683539
Rdp,5826,5859,A,BF,C2U,2247649.090909089
Rdp,5911,5965,A,BF,C2U,1373563.3333333312
Rdp,6066,6068,A,BF,C2U,37086210.000000015
Rdp,6628,6631,A,BF,C2U,24724139.999999937
Rdp,6821,7274,A,BF,C2U,163736.02649006597
Rdp,7454,7460,A,BF,C2U,12362069.999999989
Rdp,0,157,A,BF,CPZ,3.968475559037065e-275
Rdp,6444,6454,A,BF,CPZ,7417241.999999981
Rdp,9078,9355,A,BF,CPZ,267770.4693140788
Rdp,1829,1964,A,01C,BF1,549425.333333333
Rdp,2023,5172,A,01C,BF1,0.3350566275996114
Rdp,6091,6094,A,01C,BF1,24724139.999999937
Rdp,6508,6635,A,01C,BF1,584034.8031496055
Rdp,7279,7462,A,01C,BF1,405313.77049180254
Rdp,8051,8766,A,01C,BF1,103737.65034965014
Rdp,2037,2082,A,02A,BF1,1648275.999999998
Rdp,2543,5743,A,02A,BF1,23178.881249999948
Rdp,5846,6124,A,02A,BF1,266807.26618705003
Rdp,8053,8842,A,02A,BF1,94008.1368821291
Rdp,1997,2310,A,02B,BF1,236972.58785942444
Rdp,2765,2768,A,02B,BF1,24724139.999999937
Rdp,3788,3790,A,02B,BF1,37086210.000000015
Rdp,3984,5742,A,02B,BF1,42191.365187713294
Rdp,5846,6170,A,02B,BF1,228927.222222222
Rdp,7265,7270,A,02B,BF1,14834483.99999999
Rdp,8248,8840,A,02B,BF1,125291.24999999985
Rdp,1640,1832,A,02G,BF1,386314.6874999995
Rdp,2246,2345,A,02G,BF1,749216.363636362
Rdp,5784,5785,A,02G,BF1,74172419.9999999
Rdp,5846,5879,A,02G,BF1,2247649.090909089
Rdp,5928,5962,A,02G,BF1,2181541.764705877
Rdp,5973,6083,A,02G,BF1,674294.7272727267
Rdp,7892,7931,A,02G,BF1,1901856.923076919
Rdp,7973,8844,A,02G,BF1,85157.77267508599
Rdp,1157,1745,A,A1D,BF1,126143.57142857127
Rdp,6064,6082,A,A1D,BF1,4120689.9999999916
Rdp,7445,7451,A,A1D,BF1,12362069.999999989
Rdp,2520,2699,A,BF1,C2U,414371.06145251344
Rdp,6674,7548,A,BF1,C2U,84865.46910755138
Rdp,8040,8437,A,BF1,C2U,186832.29219143544
Rdp,7120,7262,A,BF1,CPZ,522340.9859154917
Rdp,8359,8422,A,BF1,CPZ,1177339.9999999974
Rdp,9027,9481,A,01A1,BG,163375.37444933908
Rdp,5433,8542,A,01B,BG,23857.32389835957
Rdp,5493,6098,A,01C,BG,122599.04132231395
Rdp,6178,6420,A,01C,BG,306497.6033057846
Rdp,6494,6498,A,01C,BG,18543104.99999997
Rdp,6556,6558,A,01C,BG,37086210.000000015
Rdp,6671,6932,A,01C,BG,284185.5172413791
Rdp,7045,7071,A,01C,BG,2852785.3846153817
Rdp,7144,7146,A,01C,BG,37086210.000000015
Rdp,7199,7235,A,01C,BG,2060344.999999999
Rdp,7281,7698,A,01C,BG,177871.5107913668
Rdp,7986,8088,A,01C,BG,727180.5882352941
Rdp,8290,8421,A,01C,BG,566201.6793893124
Rdp,8490,8527,A,01C,BG,2004659.9999999984
Rdp,8710,8864,A,01C,BG,481639.09090909007
Rdp,932,1994,A,02A,BG,49870.34732376037
Rdp,2029,2086,A,02A,BG,1301270.5263157887
Rdp,2120,2150,A,02A,BG,2472413.9999999953
Rdp,4378,4428,A,02A,BG,1483448.3999999973
Rdp,5125,5137,A,02A,BG,6181034.999999994
Rdp,5224,5253,A,02A,BG,2557669.655172409
Rdp,5605,6171,A,02A,BG,131046.67844522948
Rdp,6421,6476,A,02A,BG,1348589.454545451
Rdp,8317,9481,A,02A,BG,63722.01030927829
Rdp,1859,1900,A,02B,BG,1809083.414634142
Rdp,1955,1976,A,02B,BG,3532019.9999999967
Rdp,2634,2687,A,02B,BG,1399479.6226415066
Rdp,3741,3770,A,02B,BG,2557669.655172409
Rdp,4463,4808,A,02B,BG,214992.52173913005
Rdp,5064,5242,A,02B,BG,416698.9887640444
Rdp,5629,6314,A,02B,BG,108280.90510948887
Rdp,6483,7165,A,02B,BG,108757.21407624625
Rdp,6761,6936,A,02G,BG,423842.39999999927
Rdp,6998,7059,A,02G,BG,1215941.3114754092
Rdp,9154,9481,A,02G,BG,226826.9724770641
Rdp,505,1148,A,A1D,BG,1.2588892452372435e-26
Rdp,2032,2037,A,A1D,BG,14834483.99999999
Rdp,2088,5393,A,A1D,BG,9.004649133194132
Rdp,6106,6116,A,A1D,BG,7417241.999999981
Rdp,7496,7987,A,A1D,BG,151063.99185336017
Rdp,8587,8588,A,A1D,BG,74172419.9999999
Rdp,3797,3863,A,A2D,BG,1123824.5454545442
Rdp,4377,4433,A,A2D,BG,1324507.4999999977
Rdp,5623,6596,A,A2D,BG,76230.64748201429
Rdp,4941,4964,A,A5U,BG,3224887.8260869524
Rdp,5031,5393,A,A5U,BG,204896.18784530368
Rdp,8262,8290,A,A5U,BG,2649014.9999999953
Rdp,5585,9481,A,AD,BG,19038.095482546174
Rdp,998,1013,A,BF1,BG,4944827.999999991
Rdp,1677,1691,A,BF1,BG,5298029.999999992
Rdp,1724,1733,A,BF1,BG,8241379.999999983
Rdp,2016,2026,A,BF1,BG,7417241.999999981
Rdp,2381,2546,A,BF1,BG,449529.8181818181
