Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,6820,6900,A2D,02A,H,0.04619198441410359
Bootscan,2360,2460,A2D,02B,H,0.018254780023710115
Bootscan,6920,7080,A2D,02B,H,0.017341518228615817
Bootscan,3560,3680,A2D,AE,H,0.006301124294620395
Bootscan,7520,7660,A2D,BG,H,0.04353297330615291
Bootscan,100,260,A2D,CD,H,0.015021980487361756
Bootscan,4100,4260,A2D,CD,H,0.03502999346878877
Bootscan,100,240,A2D,DF,H,0.031063253762930718
Bootscan,2260,2400,A2D,DF,H,0.003344171685216633
Bootscan,3100,3260,A2D,DF,H,0.012566209590233485
Bootscan,2160,2400,A2D,H,J,0.0019910068276939442
Bootscan,6920,7060,A2D,H,J,0.011191408771058786
Bootscan,6920,7100,A2D,H,cpx,0.00044872918463272066
Bootscan,540,640,A2D,01B,J,0.012042539600103461
Bootscan,6880,7000,A2D,02A,J,0.028430228455962974
Bootscan,540,720,A2D,02G,J,0.03993918320360991
Bootscan,2220,2400,A2D,02G,J,0.03993918320360991
Bootscan,3880,4020,A2D,02G,J,0.01662430810796705
Bootscan,580,860,A2D,AD,J,0.0018668575594843638
Bootscan,520,640,A2D,AE,J,0.01956122756007513
Bootscan,1780,1960,A2D,BC,J,0.010044331913133036
Bootscan,2160,2400,A2D,BC,J,0.0001524802057789784
Bootscan,4100,4220,A2D,BC,J,0.026286155241633077
Bootscan,500,720,A2D,BF,J,0.004759305921487321
Bootscan,2180,2400,A2D,BF,J,0.0005640309234673879
Bootscan,540,720,A2D,BF1,J,0.004318169226503372
Bootscan,2180,2420,A2D,BF1,J,4.383535443465492e-05
Bootscan,6880,7060,A2D,BF1,J,0.011484283871617491
Bootscan,2140,2340,A2D,BG,J,0.02956426275355111
Bootscan,2880,3140,A2D,BG,J,0.022942122698021775
Bootscan,540,640,A2D,C2U,J,0.00621593921768057
Bootscan,1820,1980,A2D,C2U,J,0.027386991108330767
Bootscan,3940,4220,A2D,C2U,J,0.0007730533331488719
Bootscan,100,260,A2D,CD,J,0.011092150667310277
Bootscan,2160,2420,A2D,CD,J,0.0006915192002704666
Bootscan,4080,4280,A2D,CD,J,0.0015124389490789418
Bootscan,4720,4860,A2D,CD,J,0.0005146520733568605
Bootscan,100,240,A2D,DF,J,0.030360942087249886
Bootscan,580,680,A2D,DF,J,0.006560960525969237
Bootscan,2180,2440,A2D,DF,J,1.559663806081099e-05
Bootscan,3100,3260,A2D,DF,J,0.02914036909464029
Bootscan,740,860,A2D,J,K,0.00791276002235991
Bootscan,2220,2440,A2D,J,K,0.001359537475530177
Bootscan,6920,7060,A2D,J,K,0.0025059403543603548
Bootscan,1840,1920,A2D,J,L,0.01717562590209345
Bootscan,7520,7620,A2D,J,L,0.005057168088241794
Bootscan,4240,4420,A2D,J,cpx,0.04366232069801412
Bootscan,1780,2000,A2D,01B,K,0.002600719415967289
Bootscan,660,740,A2D,01C,K,0.034206778278630924
Bootscan,1780,2000,A2D,01C,K,0.0021257233171584683
Bootscan,760,880,A2D,02A,K,0.03510908607193468
Bootscan,2360,2500,A2D,02B,K,0.03196495488126324
Bootscan,6740,6860,A2D,02G,K,0.019117444131363476
Bootscan,1800,1980,A2D,A1D,K,0.004732342651215684
Bootscan,700,880,A2D,AD,K,0.04956900927853405
Bootscan,760,860,A2D,BC,K,0.0293868516846568
Bootscan,100,300,A2D,CD,K,0.0012292455665387765
Bootscan,4100,4260,A2D,CD,K,0.009510931629524875
Bootscan,4780,4860,A2D,CD,K,0.01806050908162995
Bootscan,100,280,A2D,DF,K,0.004323690601596459
Bootscan,2240,2340,A2D,DF,K,0.01453020601475126
Bootscan,760,960,A2D,K,L,0.0030734058906927205
Bootscan,600,760,A2D,K,cpx,0.00014727018829991634
Bootscan,1820,1960,A2D,K,cpx,0.002980655642126251
Bootscan,6940,7100,A2D,K,cpx,0.0009391274809010962
Bootscan,1840,1960,A2D,01A1,L,0.032495444973459256
Bootscan,4100,4280,A2D,01B,L,0.003922255600539423
Bootscan,3500,3660,A2D,01C,L,0.002468191988882179
Bootscan,4100,4360,A2D,01C,L,0.013413934719758738
Bootscan,1840,2020,A2D,02B,L,0.02719107123772467
Bootscan,2380,2520,A2D,02B,L,0.022996705964992842
Bootscan,3800,4000,A2D,02G,L,0.0031137555614416026
Bootscan,4180,4420,A2D,02G,L,0.03471387424807852
Bootscan,800,960,A2D,A1D,L,0.04350361096036389
Bootscan,6700,6800,A2D,A1D,L,0.03851469703393698
Bootscan,4100,4280,A2D,A5U,L,0.010204837505122995
Bootscan,4100,4360,A2D,AE,L,0.016112554481890976
Bootscan,780,940,A2D,BF,L,0.008990506719384245
Bootscan,760,960,A2D,BG,L,0.027952963341762616
Bootscan,2260,2380,A2D,C2U,L,0.020553123345233522
Bootscan,100,240,A2D,CD,L,0.04761034795708304
Bootscan,100,220,A2D,DF,L,0.001591187077678122
Bootscan,3060,3280,A2D,DF,L,0.033234236706957965
Bootscan,580,980,A2D,L,cpx,1.424195019542182e-05
Bootscan,6900,7100,A2D,L,cpx,0.0006584538136926205
Bootscan,800,880,A2D,01A1,cpx,0.038855108491347316
Bootscan,6900,7120,A2D,01B,cpx,0.0010153039299014464
Bootscan,3720,3900,A2D,01C,cpx,0.03122238113656545
Bootscan,4120,4220,A2D,01C,cpx,0.03109267664420211
Bootscan,2320,2500,A2D,02B,cpx,0.0030292371547649523
Bootscan,540,820,A2D,02G,cpx,1.1735540986231124e-06
Bootscan,6640,6900,A2D,02G,cpx,0.04091322236298575
Bootscan,620,900,A2D,AD,cpx,0.00040050953141554396
Bootscan,3520,3660,A2D,AD,cpx,0.040575957746427575
Bootscan,300,760,A2D,BF,cpx,0.008486953653365749
Bootscan,2180,2360,A2D,BF,cpx,0.00041555185554319104
Bootscan,2180,2400,A2D,BF1,cpx,0.0002089445818133505
Bootscan,6920,7100,A2D,BF1,cpx,0.005780031268962423
Bootscan,540,760,A2D,BG,cpx,4.241125775569957e-06
Bootscan,6940,7100,A2D,C2U,cpx,0.00033438361206128653
Bootscan,100,280,A2D,CD,cpx,0.002977231181051341
Bootscan,4700,4940,A2D,CD,cpx,0.011050668479401001
Bootscan,6920,7240,A2D,CD,cpx,0.018490534315079958
Bootscan,100,260,A2D,DF,cpx,0.004122747613003093
Bootscan,2220,2420,A2D,DF,cpx,0.0017243328060338266
Bootscan,6900,7080,A2D,DF,cpx,0.0003234518856626445
Bootscan,1240,1520,A3,01A1,01C,0.04108098423757244
Bootscan,2260,2720,A3,01A1,01C,9.275536940936634e-07
Bootscan,4280,4580,A3,01A1,01C,0.040079374656164464
Bootscan,6720,6920,A3,01A1,02A,0.026036409047495424
Bootscan,6740,6900,A3,01A1,02B,0.039253214433244275
Bootscan,3340,3600,A3,01A1,A5U,0.0012102960181461632
Bootscan,100,8160,A3,01A1,CPZ,8.017038054930346e-32
Bootscan,3420,3520,A3,01A1,01B,0.014843493497778934
Bootscan,2260,2640,A3,01B,01C,1.7326694914928897e-08
Bootscan,6900,7340,A3,01B,02A,0.013857115457986796
Bootscan,3800,4240,A3,01B,02G,4.1912719517580177e-08
Bootscan,6780,6940,A3,01B,02G,0.010608677497788242
Bootscan,640,1040,A3,01B,AD,0.015438582046064152
Bootscan,3960,4280,A3,01B,AD,4.54054990835075e-06
Bootscan,2420,2680,A3,01C,02A,0.002779344547365795
Bootscan,3960,4360,A3,01C,02A,7.370337263783707e-06
Bootscan,6920,7360,A3,01C,02A,0.007175242002528394
Bootscan,6960,7180,A3,02A,02B,0.0013867897207163915
Bootscan,920,1220,A3,02A,C2U,0.010353440386704512
Bootscan,2320,3260,A3,02A,C2U,0.0018679885001141067
Bootscan,360,1200,A3,01C,02G,1.4981416022521448e-06
Bootscan,2520,2700,A3,01C,02G,0.02266810743427853
Bootscan,3100,3260,A3,01C,02G,0.021616994810120957
Bootscan,3340,3520,A3,01C,02G,0.002977231181051341
Bootscan,3840,4200,A3,01C,02G,2.0628357380375974e-07
Bootscan,520,740,A3,02A,02G,0.000757787904005105
Bootscan,940,1180,A3,02A,02G,0.006142811134241682
Bootscan,2420,2540,A3,02A,02G,0.03381751597117292
Bootscan,4160,4340,A3,02A,02G,0.014319810832067391
Bootscan,5940,6620,A3,02A,02G,0.044678581923707855
Bootscan,1540,1680,A3,02B,02G,0.022200439255539602
Bootscan,3120,3280,A3,02B,02G,0.04317950600195741
Bootscan,7140,7340,A3,02B,02G,0.003127849480820038
Bootscan,6740,6940,A3,02G,A1D,0.009376468202244135
Bootscan,500,700,A3,02G,C2U,0.020425726687216525
Bootscan,920,1240,A3,01A1,A,0.005694702439030003
Bootscan,1520,1700,A3,01A1,A,0.04650430426703096
Bootscan,4560,4860,A3,01A1,A,0.046834402448249386
Bootscan,920,1260,A3,01B,A,0.008464351520221113
Bootscan,1520,1700,A3,01B,A,0.04719649767814001
Bootscan,3320,3680,A3,A,A1D,0.00913916240300238
Bootscan,3320,4720,A3,A,A5U,1.5758430788279168e-05
Bootscan,2940,3160,A3,A,A6,0.029718570806041206
Bootscan,920,1240,A3,A,AE,0.019988201879461636
Bootscan,2320,2700,A3,A,AE,0.004320625307822046
Bootscan,6780,7580,A3,A,AE,0.0010483605139539934
Bootscan,3400,4180,A3,A,AG,1.0116619486742493e-06
Bootscan,5200,7600,A3,A,BG,0.026474802698892463
Bootscan,100,8620,A3,A,CPZ,7.048532264631759e-13
Bootscan,100,1680,A3,A,F1,0.000731271403148462
Bootscan,860,1640,A3,A,cpx,0.0005554543580988971
Bootscan,1020,1280,A3,01A1,A1,0.003034801362577831
Bootscan,7120,7640,A3,02A,A1,0.0016563713616292448
Bootscan,1000,1520,A3,A1,A2,0.002761883582079281
Bootscan,7120,7500,A3,A1,A2,0.02006429683709015
Bootscan,940,1700,A3,A1,A2D,0.0009746888240349658
Bootscan,7080,7580,A3,A1,A5U,0.01568939146637168
Bootscan,1020,1360,A3,A1,A6,0.0040940810229588955
Bootscan,6760,6860,A3,A1,A6,0.04441722717617772
Bootscan,7120,7300,A3,A1,A6,0.031459169368670575
Bootscan,4000,4200,A3,A1,AD,0.0014885574938963955
Bootscan,7080,7320,A3,A1,AD,0.04730468850253912
Bootscan,100,8620,A3,A1,CPZ,7.031203785564089e-17
Bootscan,100,1560,A3,A1,DF,0.0013492619771564656
Bootscan,920,1620,A3,A1,F2,0.00216129338893616
Bootscan,100,1620,A3,A1,L,0.001094400952207505
Bootscan,1000,1580,A3,A1,cpx,0.0021067818557024237
Bootscan,320,1060,A3,01C,A1D,0.009421299680971384
Bootscan,2400,2520,A3,02A,A1D,0.011142808141725526
Bootscan,4000,4420,A3,02B,A1D,2.556819454864848e-05
Bootscan,100,320,A3,A1D,C2U,0.01830969179226535
Bootscan,1020,1220,A3,A1D,C2U,0.0186475172436587
Bootscan,5700,6440,A3,A1D,C2U,0.04793454390392135
Bootscan,2880,3260,A3,02G,A2,0.0012486635702859308
Bootscan,4700,4860,A3,02G,A2,0.043455947910841036
Bootscan,100,160,A3,A2,A2D,0.031013632082154338
Bootscan,4720,4980,A3,A2,A2D,0.00041234692268527705
Bootscan,3740,4120,A3,A2,A5U,0.0021094911806802783
Bootscan,2420,2600,A3,A2,AG,0.0009210654849111314
Bootscan,2880,3280,A3,A2,AG,0.006232865018485685
Bootscan,7160,7360,A3,A2,AG,0.0228638590758105
Bootscan,7460,7640,A3,A2,BF,0.01480260797625686
Bootscan,360,740,A3,A2,BF1,0.04359179797699418
Bootscan,3960,4060,A3,A2,C,0.01255906399703704
Bootscan,2200,2640,A3,A2,CD,0.002613113260317929
Bootscan,4000,4120,A3,A2,D,0.004169020951213613
Bootscan,3980,4060,A3,A2,F1,0.0401043188512249
Bootscan,4200,4460,A3,A2,H,0.030189023087057256
Bootscan,6920,7320,A3,A2,H,0.021824275568787813
Bootscan,2140,2560,A3,A2,J,0.00033959552474901815
Bootscan,920,1240,A3,A2,K,0.04822400326989134
Bootscan,2160,2680,A3,A2,K,0.00021872552173751128
Bootscan,4040,4140,A3,A2,K,0.013655987755813403
Bootscan,4160,4500,A3,A2,L,0.04743954666872327
Bootscan,2140,2720,A3,A2,cpx,0.0027272536920104635
Bootscan,4020,4100,A3,A2,cpx,0.046553609510767396
Bootscan,6960,7280,A3,02A,A2D,0.016570277353058067
Bootscan,7160,7360,A3,02B,A2D,0.010220860488751858
Bootscan,1500,1620,A3,02G,A2D,0.005331618429102442
Bootscan,3880,4000,A3,02G,A2D,0.02374335761464753
Bootscan,5880,6060,A3,A2D,A5U,0.016968557592794538
Bootscan,100,540,A3,A2D,AD,0.025138110853551762
Bootscan,2400,2680,A3,A2D,AD,0.04302023215367018
Bootscan,2940,3240,A3,A2D,AD,0.0020599929927187922
Bootscan,2420,2720,A3,A2D,BF1,0.018862470775491923
Bootscan,3920,4520,A3,A2D,C2U,1.308429320657878e-05
Bootscan,2340,2680,A3,01C,A5U,0.013209141357662171
Bootscan,3420,3540,A3,01C,A5U,0.011714250532719107
Bootscan,6740,6900,A3,02A,A5U,0.02832089330948377
Bootscan,1080,1200,A3,02B,A5U,0.04463793857946745
Bootscan,6740,6900,A3,02B,A5U,0.009048551189797487
Bootscan,3800,4180,A3,02G,A5U,1.2562641307932206e-06
Bootscan,2960,3200,A3,A1D,A5U,0.016554383886951178
Bootscan,2260,2700,A3,A5U,C2U,0.00028046194123603564
Bootscan,100,8620,A3,A5U,CPZ,2.654155750530303e-54
Bootscan,380,540,A3,01A1,A6,0.0038730982923779124
Bootscan,4020,4180,A3,01A1,A6,0.0038730982923779124
Bootscan,6760,6860,A3,01A1,A6,0.041101870356460866
Bootscan,1460,1580,A3,01C,A6,0.013267705251736966
Bootscan,3520,3660,A3,01C,A6,0.024884288048691517
Bootscan,4000,4200,A3,01C,A6,0.0022396931123558894
Bootscan,3420,3640,A3,02A,A6,0.009969902557242871
Bootscan,6740,6900,A3,02A,A6,0.015029706046296769
Bootscan,6740,6900,A3,02B,A6,0.04426574050491123
Bootscan,3400,3660,A3,02G,A6,0.0016422119527452082
Bootscan,3840,4120,A3,02G,A6,4.294232967379495e-06
Bootscan,6680,7660,A3,A1D,A6,0.005910445607638466
Bootscan,7080,7440,A3,A2D,A6,0.02170800088656504
Bootscan,4500,4620,A3,A6,AE,0.01597029606256663
Bootscan,560,720,A3,A6,AG,0.0472960419785666
Bootscan,2460,2560,A3,A6,AG,0.038014634196272795
Bootscan,3020,3160,A3,A6,AG,0.033069328325203345
Bootscan,6080,7480,A3,A6,BG,0.03078696360986647
Bootscan,100,600,A3,A6,C2U,0.011642624849889678
Bootscan,100,8620,A3,A6,CPZ,5.897864241441908e-34
Bootscan,4360,4860,A3,01C,AD,0.04856468114325136
Bootscan,1060,1240,A3,02A,AD,0.020697740754302984
Bootscan,1560,1660,A3,02A,AD,0.034117369974280554
Bootscan,2420,2640,A3,02A,AD,0.034494522236423186
Bootscan,4080,4740,A3,02A,AD,0.020413664284528628
Bootscan,7380,7640,A3,02A,AD,0.04629958601927452
Bootscan,6740,6900,A3,02B,AD,0.03476517960387745
Bootscan,1520,1640,A3,A1D,AD,0.007927522888743412
Bootscan,100,640,A3,AD,BF1,0.0033421508353457616
Bootscan,2260,2360,A3,AD,BF1,0.024043822912214245
Bootscan,2900,3240,A3,AD,BF1,0.0006985353902786853
Bootscan,100,8620,A3,AD,CPZ,1.4429795585017341e-34
Bootscan,2320,2420,A3,01A1,AE,0.049731453918995715
Bootscan,3420,3520,A3,01A1,AE,0.01255906399703704
Bootscan,5920,6040,A3,01A1,AE,0.020014673986717323
Bootscan,2260,2640,A3,01C,AE,4.91447960181086e-10
Bootscan,6720,6880,A3,02A,AE,0.009048551189797487
Bootscan,6740,6840,A3,02B,AE,0.027134396935362605
Bootscan,3800,4200,A3,02G,AE,3.847628418123085e-07
Bootscan,3360,3560,A3,A5U,AE,0.002380229750358716
Bootscan,640,1040,A3,AD,AE,0.017546559737046576
Bootscan,3960,4200,A3,AD,AE,0.0001650366970558288
Bootscan,1000,1580,A3,AE,cpx,0.002069811016335098
Bootscan,4520,4640,A3,AE,cpx,0.028113732912087262
Bootscan,7040,7360,A3,AE,cpx,0.04553164950174179
Bootscan,2460,2560,A3,01A1,AG,0.03655230643017251
Bootscan,7220,7320,A3,01A1,AG,0.03655230643017251
Bootscan,1900,2420,A3,01B,AG,0.00631142776659289
Bootscan,2460,2560,A3,01B,AG,0.029988917304070446
Bootscan,3040,3200,A3,01B,AG,0.01107657057323131
Bootscan,2400,2700,A3,01C,AG,0.001282673956042648
Bootscan,2480,2640,A3,02A,AG,0.0007283116436736401
Bootscan,2940,3160,A3,02A,AG,0.0003926658879725144
Bootscan,4080,4340,A3,02A,AG,8.69937552336282e-06
Bootscan,7160,7340,A3,02A,AG,0.003320952093381657
Bootscan,2460,2700,A3,02B,AG,0.003015689270434782
Bootscan,2940,3320,A3,02B,AG,4.45568385763021e-05
Bootscan,480,780,A3,02G,AG,0.0003523404888327264
Bootscan,880,1340,A3,02G,AG,3.173734327238154e-05
Bootscan,1540,1720,A3,02G,AG,0.012549023288001063
Bootscan,2420,2560,A3,02G,AG,0.0032964962490454807
Bootscan,2460,2620,A3,A2D,AG,0.009191024897291906
Bootscan,2880,3320,A3,A2D,AG,0.010163412894126506
Bootscan,2420,2560,A3,A5U,AG,0.006783605754395574
Bootscan,2920,3220,A3,A5U,AG,0.016438551423930046
Bootscan,3820,4020,A3,A5U,AG,0.002913148697367039
Bootscan,580,1040,A3,AD,AG,0.002704247055466483
Bootscan,2400,2660,A3,AD,AG,0.013759768822334779
Bootscan,4080,5200,A3,AG,BC,0.0010789114706312357
Bootscan,2360,2720,A3,AG,BF,0.014816639051630219
Bootscan,2380,2700,A3,AG,BF1,0.029042417870443978
Bootscan,920,1420,A3,AG,BG,0.0002703859851001876
Bootscan,5400,7360,A3,AG,BG,0.0003042747862141392
Bootscan,2340,3280,A3,AG,C2U,0.0004474146383411362
Bootscan,1000,1420,A3,AG,cpx,0.043910936236852986
Bootscan,5700,6940,A3,AG,cpx,0.02714600777380702
Bootscan,6720,6860,A3,02A,B,0.026004008790271954
Bootscan,6920,7360,A3,02A,B,0.001384337060772047
Bootscan,100,300,A3,A1D,B,0.012501236561572655
Bootscan,6740,6860,A3,A1D,B,0.010050585477412763
Bootscan,2420,2720,A3,A2D,B,0.006351259553038452
Bootscan,2280,2680,A3,A5U,B,0.0002732923746631804
Bootscan,100,640,A3,AD,B,0.007452659061694409
Bootscan,900,1260,A3,AD,B,0.012753386842069949
Bootscan,2400,2720,A3,AG,B,0.002306513655554515
Bootscan,1800,1900,A3,B,BC,0.016166067373000054
Bootscan,7460,7540,A3,B,BC,0.020347055822534415
Bootscan,5900,6120,A3,B,BF,0.009701424297591774
Bootscan,5900,6120,A3,B,BF1,0.017465868219116196
Bootscan,7560,7620,A3,B,BF1,0.021690565528268913
Bootscan,580,720,A3,B,BG,0.00964063884129688
Bootscan,5960,6120,A3,B,C,0.03385115818904115
Bootscan,7480,7600,A3,B,C,0.009692676838247156
Bootscan,4100,4320,A3,B,CD,0.0023672777307173283
Bootscan,6720,6840,A3,B,DF,0.005091574072003257
Bootscan,2400,2560,A3,B,H,0.0013341235278090224
Bootscan,5940,6300,A3,B,cpx,0.02401743258356982
Bootscan,7020,7360,A3,B,cpx,0.00012605377145221883
Bootscan,4800,5400,A3,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03323954584367219
Bootscan,6900,7380,A3,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004436363222714435
Bootscan,2380,2500,A3,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03210167834250906
Bootscan,6920,7380,A3,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0001991446268480929
Bootscan,580,720,A3,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.031780376486804686
Bootscan,2420,2720,A3,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.002329961631705809
Bootscan,2880,3280,A3,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0018401919440032772
Bootscan,3660,3880,A3,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.024641732956250197
Bootscan,4160,4600,A3,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.007625411636410354
Bootscan,100,1640,A3,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0006419378390105813
Bootscan,100,320,A3,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.007768059166940841
Bootscan,1040,1220,A3,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03913128584283021
Bootscan,2360,2740,A3,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004802098240019513
Bootscan,2280,2680,A3,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0004898016698614391
Bootscan,3140,3280,A3,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.024759794814342435
Bootscan,100,640,A3,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.010458418757422587
Bootscan,1840,1960,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.011622784020241068
Bootscan,7420,7540,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.027270168477568777
Bootscan,7040,7380,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.015380055077633065
Bootscan,7560,7620,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.02074545818592236
Bootscan,600,680,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.03444605630576035
Bootscan,3720,3900,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.012972153489169393
Bootscan,4140,4580,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.00019285383255819629
Bootscan,1840,1900,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.0331920317662435
Bootscan,3700,3980,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.004281450904202685
Bootscan,7480,7620,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.008404709460707689
Bootscan,2240,2340,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.02793899997754952
Bootscan,2500,2660,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.03581561273366862
Bootscan,4120,4220,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.032123270920267843
Bootscan,4020,4180,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.0003060721900121455
Bootscan,2400,2600,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.003288251989509007
Bootscan,7040,7380,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,0.028288925289388048
Bootscan,3660,4040,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,5.2080920355008706e-05
Bootscan,4040,4440,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,3.634565061367756e-06
Bootscan,4920,5520,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.04933701929077802
Bootscan,6960,7380,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.0004204904407341493
Bootscan,2380,3280,A3,02A,BC,9.559307525954979e-05
Bootscan,2400,2500,A3,02B,BC,0.007961695247362647
Bootscan,2860,3280,A3,02G,BC,0.0002230826457452607
Bootscan,3880,4020,A3,02G,BC,0.002542530381834695
Bootscan,1000,1220,A3,A1D,BC,0.01830969179226535
Bootscan,5700,6320,A3,A1D,BC,0.04859983369655184
Bootscan,2400,2680,A3,A2D,BC,0.0074382897549789585
Bootscan,4100,4580,A3,A2D,BC,0.0023144337751625295
Bootscan,100,640,A3,AD,BC,0.0019433648003973063
Bootscan,6720,6780,A3,BC,BF,0.02738665816888905
Bootscan,7460,7640,A3,BC,BF1,0.04653010818899169
Bootscan,560,680,A3,BC,BG,0.0009538231607566137
Bootscan,7460,7540,A3,BC,C2U,0.013535204156965864
Bootscan,7440,7560,A3,BC,CD,0.04974131621454472
Bootscan,100,740,A3,02A,BF,0.011272939948694407
Bootscan,880,1340,A3,02A,BF,0.017964929562338205
Bootscan,7140,7320,A3,02B,BF,0.007346158949197966
Bootscan,100,520,A3,02G,BF,0.03144334257071978
Bootscan,2900,3260,A3,02G,BF,0.00035071867564221077
Bootscan,1020,1240,A3,A1D,BF,0.036103740539391097
Bootscan,100,640,A3,AD,BF,0.0008572042039678972
Bootscan,1460,1520,A3,BF,BG,0.046057023513018686
Bootscan,3340,4660,A3,01C,BF1,7.7498493473102e-10
Bootscan,100,740,A3,02A,BF1,0.015900779679475615
Bootscan,900,1340,A3,02A,BF1,0.004129563621469172
Bootscan,2480,2700,A3,02G,BF1,0.018750462052745637
Bootscan,2880,3260,A3,02G,BF1,0.00026021837359251884
Bootscan,3660,3860,A3,02G,BF1,0.009716539002212641
Bootscan,6740,6900,A3,02G,BF1,0.010059630406703218
Bootscan,1020,1240,A3,A1D,BF1,0.03715633262810541
Bootscan,5700,6460,A3,A1D,BF1,0.04494430141121183
Bootscan,1460,1580,A3,BF1,C2U,0.046433779750862055
Bootscan,980,1180,A3,02A,BG,0.024416254859503866
Bootscan,4840,5000,A3,02G,BG,0.008033508736279978
Bootscan,6780,7320,A3,A5U,BG,0.0003849555187159147
Bootscan,6100,7560,A3,AD,BG,0.020862669531899743
Bootscan,1140,1240,A3,BF1,BG,0.042945956257182956
Bootscan,6720,6820,A3,01C,C,0.04261167664970725
Bootscan,3000,3120,A3,02B,C,0.04741315423964565
Bootscan,2540,2660,A3,02G,C,0.008606245569951385
Bootscan,3860,4020,A3,02G,C,0.00086298640349271
Bootscan,6720,6880,A3,02G,C,0.025410177155267746
Bootscan,1040,1220,A3,A1D,C,0.04769073300191739
Bootscan,1540,1680,A3,A1D,C,0.04913525416621575
Bootscan,3900,3980,A3,A1D,C,0.029833374497875178
Bootscan,7460,7660,A3,A1D,C,0.04575766548868386
Bootscan,4100,4420,A3,A2D,C,0.002871506639649303
Bootscan,100,640,A3,AD,C,0.003816112730663589
Bootscan,4120,4300,A3,BF,C,0.013513156297391636
Bootscan,7460,7620,A3,BF,C,0.007301378124529033
Bootscan,520,680,A3,BG,C,0.03895405129978687
Bootscan,7480,7620,A3,C,C2U,7.462246857361989e-05
Bootscan,4100,4260,A3,C,D,0.0008636394719010298
Bootscan,7480,7600,A3,C,D,0.002926687594099937
Bootscan,4100,4220,A3,C,DF,0.02361152073745643
Bootscan,7460,7640,A3,C,DF,0.012114666975486394
Bootscan,4120,4300,A3,C,F1,0.005698565530654203
Bootscan,7480,7660,A3,C,F1,0.002213157645815486
Bootscan,4100,4220,A3,C,F2,0.02385235173529594
Bootscan,6740,6880,A3,C,G,0.0021669511270921795
Bootscan,4100,4180,A3,C,H,0.03266023414881421
Bootscan,7480,7580,A3,C,H,0.009086701231059032
Bootscan,4080,4260,A3,C,J,0.00022492100798909083
Bootscan,7500,7580,A3,C,J,0.008902893938702552
Bootscan,3900,4040,A3,C,K,9.489479442920817e-05
Bootscan,5980,6060,A3,C,K,0.03366999047696201
Bootscan,4080,4380,A3,C,cpx,0.0005369829120887432
Bootscan,6880,7380,A3,02A,CD,0.0010454087865113032
Bootscan,2380,2500,A3,02B,CD,0.014650238211198163
Bootscan,1540,1660,A3,02G,CD,0.028907628521749853
Bootscan,2860,3260,A3,02G,CD,0.0014394238239156447
Bootscan,4120,4600,A3,02G,CD,0.0047817352612046955
Bootscan,100,300,A3,A1D,CD,0.013324458810903992
Bootscan,1060,1200,A3,A1D,CD,0.04109830954108865
Bootscan,5700,6180,A3,A1D,CD,0.031377526196859205
Bootscan,4100,4540,A3,A2D,CD,0.005790568028595585
Bootscan,2280,2620,A3,A5U,CD,0.0006335921460352955
