Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,355,403,A1D,02B,A2D,0.38273308888522595
Maxchi,500,549,A1D,A3,AD,0.417500852278199
Maxchi,492,538,A1D,01A1,A6,0.23076248535182253
Maxchi,485,532,A1D,A6,AG,2.337022555902927e-06
Maxchi,542,587,A1D,01B,AE,0.16520835015030932
Maxchi,412,460,A1D,A5U,AE,0.00018033983092287495
Maxchi,434,491,A1D,AE,AG,0.0010941463654923927
Maxchi,403,451,A1D,AE,CD,0.284577605786535
Maxchi,496,535,A1D,AE,cpx,0.07889593632713156
Maxchi,434,491,A1D,01A1,AG,0.0010941463654923927
Maxchi,434,490,A1D,01B,AG,0.00035285584097841495
Maxchi,468,515,A1D,02G,AG,0.15710716103576738
Maxchi,413,461,A1D,A5U,AG,2.636597351804326e-07
Maxchi,496,516,A1D,AG,cpx,3.901365639133128e-08
Maxchi,347,401,A1D,02B,B,0.3864762307712325
Maxchi,406,452,A1D,AE,B,0.5504066652257602
Maxchi,404,454,A1D,B,D,0.26945640515977404
Maxchi,347,401,A1D,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.3864762307712325
Maxchi,406,452,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,0.14817787189628098
Maxchi,400,453,A1D,02B,BC,0.32000492122972407
Maxchi,3344,3398,A1D,BC,BF,0.18832837924848533
Maxchi,3289,3344,A1D,BC,BF1,0.18832837924848533
Maxchi,3089,3136,A1D,BC,BG,0.1816455402664493
Maxchi,403,452,A1D,02B,BF,0.0473302084081901
Maxchi,347,401,A1D,02B,C,0.3864762307712325
Maxchi,355,403,A1D,A2D,C,0.38273308888522595
Maxchi,8820,8877,A1D,C,C2U,0.0007519863724043567
Maxchi,8763,8814,A1D,C,CD,0.016346462533326413
Maxchi,347,401,A1D,C,F2,0.48352205986804886
Maxchi,409,459,A1D,02B,C2U,0.2214397326720097
Maxchi,398,442,A1D,01C,D,0.1256846454903779
Maxchi,459,500,A1D,CD,D,0.2995379738137086
Maxchi,437,489,A1D,D,DF,0.03475558435961615
Maxchi,406,452,A1D,02B,DF,0.2515481025711902
Maxchi,6693,6741,A1D,02A,F1,6.488601711414715e-07
Maxchi,408,463,A1D,A2D,F1,0.5386498448593774
Maxchi,3508,3538,A1D,DF,F1,0.008249649676729727
Maxchi,334,384,A1D,BF,F2,0.7064241454056421
Maxchi,322,378,A1D,BF1,F2,0.006462709231672826
Maxchi,334,384,A1D,BG,F2,0.7064241454056421
Maxchi,403,451,A1D,C2U,F2,0.5266201376098685
Maxchi,334,384,A1D,F2,H,0.7064241454056421
Maxchi,340,392,A1D,F2,J,0.19082698017001115
Maxchi,434,498,A1D,01A1,G,0.07334586407080738
Maxchi,4467,4497,A1D,02G,G,0.1022381228782648
Maxchi,404,456,A1D,A2D,J,2.4285271122064797e-05
Maxchi,340,390,A1D,01C,K,0.07649336468303457
Maxchi,340,392,A1D,BF,K,0.10788377018834606
Maxchi,340,392,A1D,BF1,K,0.009988469341019053
Maxchi,347,401,A1D,C2U,K,0.21038398851740508
Maxchi,394,455,A1D,A2D,L,3.8560226711244064e-07
Maxchi,496,535,A1D,01B,cpx,0.07889593632713156
Maxchi,555,607,A1D,01C,cpx,0.03737298834065144
Maxchi,441,498,A1D,02B,cpx,0.0776040168462201
Maxchi,434,486,A2,01A1,01C,0.00043209146890514915
Maxchi,267,312,A2,01A1,02B,0.4478844782641117
Maxchi,413,465,A2,01A1,BF1,0.0019682121929670434
Maxchi,316,363,A2,01A1,CPZ,0.13707483194633338
Maxchi,487,529,A2,01A1,01B,0.0005956885019237326
Maxchi,485,529,A2,01B,01C,0.00012017642163721631
Maxchi,405,461,A2,01B,02A,7.572192362701e-06
Maxchi,413,465,A2,01B,02G,9.126970762799442e-05
Maxchi,340,389,A2,01B,A2D,0.2503699401156915
Maxchi,405,461,A2,01B,BF1,3.386110688893442e-05
Maxchi,399,452,A2,01B,C2U,0.39137737305970277
Maxchi,306,356,A2,01B,CPZ,0.7127948779904185
Maxchi,363,410,A2,01C,CPZ,0.1996861282073717
Maxchi,413,465,A2,02A,02B,9.309485309008419e-08
Maxchi,392,442,A2,01C,02B,0.12282264810139186
Maxchi,359,406,A2,02B,CPZ,0.02677489170263985
Maxchi,511,564,A2,01C,02G,0.09192709254792425
Maxchi,435,504,A2,02B,02G,1.1125886570284671e-07
Maxchi,465,491,A2,A,A2D,8.76417421089973e-05
Maxchi,477,507,A2,A1,A6,0.22431312651115032
Maxchi,465,516,A2,A1,BF1,7.234112838652756e-07
Maxchi,413,465,A2,A1,F1,0.0001433996985618295
Maxchi,410,452,A2,02B,A1D,0.1841248002180458
Maxchi,478,532,A2,01A1,A2D,0.03038571339690442
Maxchi,399,463,A2,01C,A2D,0.00493486996090097
Maxchi,405,463,A2,02A,A2D,0.004752457493731557
Maxchi,405,463,A2,02G,A2D,0.004752457493731557
Maxchi,409,463,A2,A1D,A2D,0.0050693095567016086
Maxchi,405,459,A2,A2D,A5U,0.019575579359935334
Maxchi,406,459,A2,A2D,BF1,0.10010404381896809
Maxchi,334,398,A2,A2D,C2U,0.0063197764186808635
Maxchi,485,529,A2,01A1,A3,0.00012017642163721631
Maxchi,465,516,A2,01B,A3,3.311355783009827e-08
Maxchi,394,456,A2,02A,A3,5.0134361694659125e-05
Maxchi,413,465,A2,02G,A3,0.00018113971897727038
Maxchi,404,462,A2,A2D,A3,0.005883075073271565
Maxchi,412,464,A2,A3,AD,5.6835114464550245e-05
Maxchi,465,516,A2,A3,AE,3.311355783009827e-08
Maxchi,413,465,A2,A3,AG,0.00018113971897727038
Maxchi,412,465,A2,A3,B,0.0006291579431746393
Maxchi,337,385,A2,A3,BC,0.6475485278683646
Maxchi,412,465,A2,A3,BF,0.0006291579431746393
Maxchi,412,465,A2,A3,BF1,0.0006291579431746393
Maxchi,394,450,A2,A3,BG,0.00045036938167822917
Maxchi,337,385,A2,A3,C,0.6475485278683646
Maxchi,402,450,A2,A3,C2U,0.13652336900662895
Maxchi,412,465,A2,A3,CD,0.0006291579431746393
Maxchi,306,356,A2,A3,CPZ,0.31162633783027793
Maxchi,412,465,A2,A3,DF,0.0006291579431746393
Maxchi,407,459,A2,A3,F1,0.06602739156095537
Maxchi,133,182,A2,A3,F2,6.05607432893745e-11
Maxchi,412,465,A2,A3,G,0.0006291579431746393
Maxchi,413,465,A2,A3,H,0.00018113971897727038
Maxchi,354,402,A2,A3,J,0.09065925177628366
Maxchi,407,459,A2,A3,K,0.06602739156095537
Maxchi,413,465,A2,A3,L,0.00018113971897727038
Maxchi,413,465,A2,A3,cpx,0.00018113971897727038
Maxchi,3255,3319,A2,A5U,BF1,0.056377568688441085
Maxchi,2303,2340,A2,A5U,CPZ,0.33592381315173286
Maxchi,477,537,A2,01A1,A6,0.14723340955957193
Maxchi,3872,3930,A2,02G,A6,0.038195468008596384
Maxchi,413,465,A2,A2D,A6,0.00014043154984087983
Maxchi,4771,4786,A2,A5U,A6,0.00422866444038677
Maxchi,434,484,A2,A6,AD,0.03705621856411898
Maxchi,485,532,A2,A6,AG,2.337022555902927e-06
Maxchi,3903,3953,A2,A6,BF,0.17295423299938706
Maxchi,3805,3860,A2,A6,BG,0.020976865320552755
Maxchi,413,463,A2,A6,K,0.0004285381433283909
Maxchi,394,453,A2,02A,AD,0.00018307720981811717
Maxchi,413,465,A2,02G,AD,0.0001830717470387595
Maxchi,411,464,A2,AD,BF1,0.00016208626808513353
Maxchi,487,529,A2,01A1,AE,0.0005956885019237326
Maxchi,488,530,A2,01B,AE,0.007817993223068994
Maxchi,485,529,A2,01C,AE,0.00012017642163721631
Maxchi,405,461,A2,02A,AE,7.572192362701e-06
Maxchi,413,465,A2,02G,AE,2.6556477130485327e-05
Maxchi,413,459,A2,A1D,AE,0.007047239943940993
Maxchi,405,459,A2,A2D,AE,0.011799437558204224
Maxchi,412,460,A2,A5U,AE,0.00018033983092287495
Maxchi,434,482,A2,AE,AG,0.005397850653930181
Maxchi,384,434,A2,AE,BC,0.0415651498373117
Maxchi,399,452,A2,AE,BF,0.23724770907279316
Maxchi,399,452,A2,AE,BF1,0.23724770907279316
Maxchi,399,452,A2,AE,BG,0.23724770907279316
Maxchi,399,452,A2,AE,C2U,0.23724770907279316
Maxchi,399,452,A2,AE,CD,0.23724770907279316
Maxchi,306,356,A2,AE,CPZ,0.6165503419643842
Maxchi,416,465,A2,AE,DF,0.014178114623910458
Maxchi,486,515,A2,AE,cpx,0.13756436322670643
Maxchi,434,482,A2,01A1,AG,0.005397850653930181
Maxchi,434,482,A2,01B,AG,0.005397850653930181
Maxchi,463,511,A2,01C,AG,0.022990394092464842
Maxchi,414,463,A2,02A,AG,0.059012148063682074
Maxchi,463,511,A2,02B,AG,0.022990394092464842
Maxchi,468,516,A2,02G,AG,0.1485617748918646
Maxchi,413,459,A2,A1D,AG,0.38516385389393415
Maxchi,399,463,A2,A2D,AG,0.00493486996090097
Maxchi,413,461,A2,A5U,AG,2.636597351804326e-07
Maxchi,487,530,A2,AD,AG,0.005294654474147886
Maxchi,413,462,A2,AG,BF,0.13968054656580797
Maxchi,413,462,A2,AG,BF1,0.13968054656580797
Maxchi,393,450,A2,AG,BG,0.02370907646413878
Maxchi,388,434,A2,AG,C2U,0.5838163978863669
Maxchi,415,462,A2,AG,CD,0.5198798552473741
Maxchi,360,410,A2,AG,CPZ,0.315113667053283
Maxchi,412,463,A2,AG,DF,0.2432139802829662
Maxchi,471,494,A2,AG,cpx,2.3175128178679494e-11
Maxchi,8713,8765,A2,01C,B,0.07714051233716633
Maxchi,392,442,A2,02B,B,0.12282264810139186
Maxchi,459,511,A2,A2D,B,0.10010404381896809
Maxchi,394,453,A2,AD,B,0.00018307720981811717
Maxchi,399,452,A2,AE,B,0.2675779149042183
Maxchi,3921,3969,A2,B,BC,0.6365702710137531
Maxchi,8915,8940,A2,B,CD,0.22738526970372913
Maxchi,410,464,A2,B,D,4.033273521129317e-06
Maxchi,413,465,A2,B,F2,0.006569047197348295
Maxchi,3889,3938,A2,B,G,0.007613976643298618
Maxchi,407,462,A2,B,K,0.0013216334062191733
Maxchi,465,516,A2,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.866763244641792e-07
Maxchi,392,442,A2,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.12282264810139186
Maxchi,459,511,A2,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.10010404381896809
Maxchi,399,452,A2,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.23724770907279316
Maxchi,410,464,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,4.033273521129317e-06
Maxchi,407,462,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.0013216334062191733
Maxchi,8281,8331,A2,01C,BC,0.08782728379058734
Maxchi,382,434,A2,02B,BC,0.048286107676681664
Maxchi,334,398,A2,A2D,BC,0.0063197764186808635
Maxchi,3635,3681,A2,A5U,BC,0.24814671734544008
Maxchi,337,394,A2,AD,BC,0.2837967964902772
Maxchi,3272,3324,A2,BC,BG,0.11136048658353469
Maxchi,412,463,A2,01A1,BF,0.0007777416532290207
Maxchi,405,461,A2,01B,BF,3.386110688893442e-05
Maxchi,465,516,A2,01C,BF,1.866763244641792e-07
Maxchi,6761,6812,A2,02A,BF,0.012447749917967746
Maxchi,415,463,A2,02B,BF,0.06843639751475675
Maxchi,407,462,A2,A2D,BF,0.00023092391622201014
Maxchi,411,464,A2,AD,BF,0.00016208626808513353
Maxchi,3420,3448,A2,BF,BG,0.024729820253712204
Maxchi,465,516,A2,01C,BF1,1.866763244641792e-07
Maxchi,6746,6799,A2,02A,BF1,5.839393730112378e-05
Maxchi,392,442,A2,02B,BF1,0.12282264810139186
Maxchi,393,450,A2,01A1,BG,5.8283214555850995e-05
Maxchi,405,461,A2,01B,BG,3.386110688893442e-05
Maxchi,465,516,A2,01C,BG,1.866763244641792e-07
Maxchi,3589,3635,A2,02A,BG,0.07322069865600879
Maxchi,392,442,A2,02B,BG,0.12282264810139186
Maxchi,3420,3448,A2,A1D,BG,0.024729820253712204
Maxchi,390,453,A2,A2D,BG,1.664208662311115e-08
Maxchi,394,450,A2,AD,BG,0.00015908915352169954
Maxchi,3420,3448,A2,BF1,BG,0.024729820253712204
Maxchi,3343,3401,A2,BG,C2U,0.01884297007811572
Maxchi,399,452,A2,01B,C,0.39137737305970277
Maxchi,8662,8711,A2,01C,C,0.45571432401694
Maxchi,3941,3985,A2,02A,C,0.18008603904992887
Maxchi,382,434,A2,02B,C,0.048286107676681664
Maxchi,334,398,A2,A2D,C,0.0063197764186808635
Maxchi,384,434,A2,AE,C,0.0415651498373117
Maxchi,384,434,A2,AG,C,0.2761284746961425
Maxchi,3454,3504,A2,BG,C,0.2971465303484674
Maxchi,8763,8814,A2,C,CD,0.016346462533326413
Maxchi,383,432,A2,C,D,0.09099113508979113
Maxchi,8902,8940,A2,C,F1,0.021593741015158565
Maxchi,3913,3970,A2,C,G,0.0016868385986169496
Maxchi,3919,3969,A2,C,L,0.15729920705028105
Maxchi,8606,8655,A2,01C,C2U,0.21303243553347784
Maxchi,392,442,A2,02B,C2U,0.12282264810139186
Maxchi,405,461,A2,01B,CD,3.386110688893442e-05
Maxchi,339,389,A2,02B,CD,0.6254144141884408
Maxchi,442,495,A2,A2D,CD,0.024086122681578698
Maxchi,3872,3921,A2,A5U,CD,0.022950538964290043
Maxchi,3448,3476,A2,BG,CD,0.024729820253712204
Maxchi,8764,8816,A2,C2U,CD,0.0011979148464518754
Maxchi,390,439,A2,01C,D,0.2433450091487593
Maxchi,392,442,A2,02B,D,0.6835897065103371
Maxchi,375,415,A2,A1D,D,0.12474556126836099
Maxchi,404,458,A2,BC,D,0.4322296467930219
Maxchi,410,462,A2,BF,D,5.218123851554864e-06
Maxchi,462,513,A2,BF1,D,1.7668120801218435e-05
Maxchi,385,439,A2,BG,D,1.7977617534704973e-05
Maxchi,410,464,A2,C2U,D,4.033273521129317e-06
Maxchi,417,482,A2,CD,D,0.07031411721575394
Maxchi,459,502,A2,D,DF,0.004367358108369793
Maxchi,410,462,A2,D,F1,5.218123851554864e-06
Maxchi,410,464,A2,D,F2,4.033273521129317e-06
Maxchi,410,464,A2,D,H,4.033273521129317e-06
Maxchi,404,453,A2,D,J,0.0008945701077711376
Maxchi,407,462,A2,D,K,0.0013216334062191733
Maxchi,459,507,A2,D,L,0.1041883751990496
Maxchi,392,442,A2,D,cpx,0.6835897065103371
Maxchi,416,465,A2,01B,DF,0.014178114623910458
Maxchi,465,516,A2,01C,DF,1.866763244641792e-07
Maxchi,346,399,A2,02B,DF,0.4091137720282485
Maxchi,415,468,A2,A2D,DF,4.1971799549214226e-05
Maxchi,3877,3933,A2,A5U,DF,0.03794039600833882
Maxchi,464,512,A2,AD,DF,0.00026225854926072194
Maxchi,3448,3476,A2,BG,DF,0.024729820253712204
Maxchi,413,465,A2,01A1,F1,0.0019682121929670434
Maxchi,465,516,A2,01C,F1,1.866763244641792e-07
Maxchi,388,434,A2,02B,F1,0.2648469160580465
Maxchi,407,462,A2,A2D,F1,0.0006307087248425548
Maxchi,409,459,A2,AD,F1,0.02596005119655669
Maxchi,399,452,A2,AE,F1,0.23724770907279316
Maxchi,388,434,A2,AG,F1,0.5838163978863669
Maxchi,446,499,A2,F1,F2,0.09372848970558816
Maxchi,419,454,A2,F1,K,0.1493037043551452
Maxchi,405,461,A2,01B,F2,3.386110688893442e-05
Maxchi,331,386,A2,01C,F2,0.4415063991409569
Maxchi,330,382,A2,02B,F2,0.07941127253803493
Maxchi,383,433,A2,02G,F2,0.5382526579885007
Maxchi,345,389,A2,A1D,F2,0.05516214114360935
Maxchi,459,511,A2,A2D,F2,0.10010404381896809
Maxchi,414,463,A2,A5U,F2,0.002170438349781023
Maxchi,112,182,A2,AD,F2,3.999622316169876e-13
Maxchi,399,452,A2,AE,F2,0.23724770907279316
Maxchi,384,434,A2,AG,F2,0.2761284746961425
Maxchi,383,433,A2,BC,F2,0.5382526579885007
Maxchi,446,499,A2,BF,F2,0.09372848970558816
Maxchi,499,550,A2,BF1,F2,0.10768719022197014
Maxchi,333,383,A2,BG,F2,0.2214397326720097
Maxchi,413,464,A2,CD,F2,1.1879625120420544e-05
Maxchi,316,376,A2,CPZ,F2,0.03766692222862869
Maxchi,417,465,A2,DF,F2,5.160246429267156e-07
Maxchi,413,464,A2,F2,H,0.0028926475588645323
Maxchi,407,462,A2,F2,K,0.0013216334062191733
Maxchi,333,383,A2,F2,L,0.2214397326720097
Maxchi,465,516,A2,01A1,G,1.3202865652724015e-07
Maxchi,3889,3938,A2,01C,G,0.007613976643298618
Maxchi,3938,3987,A2,02A,G,0.16811129302065989
Maxchi,4891,4945,A2,02G,G,0.03766692222862869
Maxchi,447,500,A2,A2D,G,0.24806403089419707
Maxchi,4327,4372,A2,A5U,G,0.21829891777644528
Maxchi,394,450,A2,AD,G,0.00015908915352169954
Maxchi,3855,3913,A2,BF1,G,0.0016868385986169496
Maxchi,4748,4797,A2,BG,G,0.25234141066910454
Maxchi,3938,3987,A2,C2U,G,0.0687918885087871
Maxchi,3889,3938,A2,CD,G,0.007613976643298618
Maxchi,6357,6411,A2,CPZ,G,0.008363693759999218
Maxchi,3938,3987,A2,DF,G,0.0687918885087871
Maxchi,4476,4524,A2,G,H,0.2962698714842834
Maxchi,3938,3987,A2,G,J,0.16811129302065989
Maxchi,391,450,A2,G,K,0.060291593664121804
Maxchi,3938,3987,A2,G,cpx,0.16811129302065989
Maxchi,443,492,A2,A2D,H,0.043848204057658886
Maxchi,443,492,A2,AD,H,0.02261675536053429
Maxchi,406,461,A2,AE,H,0.012598197091145387
Maxchi,414,464,A2,AG,H,3.8579287259119125e-05
Maxchi,6357,6411,A2,CPZ,H,0.008363693759999218
Maxchi,8606,8655,A2,01C,J,0.21303243553347784
Maxchi,404,456,A2,A2D,J,2.4285271122064797e-05
Maxchi,3921,3970,A2,A5U,J,0.022950538964290043
Maxchi,347,401,A2,AD,J,0.2852285150326257
Maxchi,388,434,A2,AG,J,0.5838163978863669
Maxchi,466,516,A2,DF,J,6.55213215371538e-06
Maxchi,406,454,A2,J,K,0.2672574931543847
Maxchi,503,555,A2,J,L,0.015064923060378318
Maxchi,338,389,A2,01C,K,0.29698593917603655
Maxchi,338,389,A2,02B,K,0.29698593917603655
Maxchi,396,443,A2,A1D,K,0.1180580228394254
Maxchi,407,462,A2,A2D,K,0.0013216334062191733
Maxchi,400,443,A2,AD,K,0.09354813473746129
Maxchi,333,382,A2,BC,K,0.5628691527705981
Maxchi,407,462,A2,BF,K,0.0013216334062191733
Maxchi,407,462,A2,BF1,K,0.0013216334062191733
Maxchi,382,431,A2,BG,K,0.5628691527705981
Maxchi,417,467,A2,C2U,K,0.16215399420210025
Maxchi,410,462,A2,CD,K,1.0336128365662579e-05
Maxchi,418,466,A2,DF,K,1.0529141903587239e-06
Maxchi,406,460,A2,K,L,0.0001883773738774027
Maxchi,337,388,A2,K,cpx,0.5996679642003074
Maxchi,458,514,A2,01B,L,0.07263180800038568
Maxchi,495,547,A2,01C,L,0.5861573576101348
Maxchi,401,452,A2,02B,L,0.15759465408547446
Maxchi,442,495,A2,A2D,L,0.005125489443759879
Maxchi,458,514,A2,AE,L,0.07263180800038568
Maxchi,413,465,A2,AG,L,0.0013291186853165238
Maxchi,8694,8742,A2,CD,L,0.056738221375193486
Maxchi,451,510,A2,01B,cpx,0.2947439932220543
Maxchi,388,448,A2,02B,cpx,0.013064240033837259
Maxchi,403,451,A2,A2D,cpx,0.1204728502922188
Maxchi,464,514,A2,AD,cpx,0.0021029077885654206
Maxchi,6782,6827,A2,BC,cpx,0.0004489968773056469
Maxchi,449,509,A2D,01A1,01C,0.2857521307951265
Maxchi,1260,1319,A2D,01A1,02B,0.04168671479244172
Maxchi,406,461,A2D,01A1,A1D,1.968011692186842e-05
Maxchi,412,465,A2D,01A1,A5U,0.00045819659891080405
Maxchi,443,496,A2D,01A1,BF1,0.0024922721091885517
Maxchi,4428,4478,A2D,01B,02B,0.0740225429253814
Maxchi,407,462,A2D,01B,BF1,7.587110006493944e-05
Maxchi,414,463,A2D,02A,02B,0.19226422394718887
Maxchi,514,568,A2D,01C,02B,0.030625822897301844
Maxchi,463,511,A2D,01C,02G,0.04076379087123041
Maxchi,414,463,A2D,02A,02G,0.04076379087123041
Maxchi,406,461,A2D,02B,02G,3.2856664008917734e-05
Maxchi,395,452,A2D,02G,A1D,0.009024828339056797
Maxchi,359,410,A2D,02G,C2U,0.14453155296608708
Maxchi,462,513,A2D,01A1,A,0.00023957459276782245
Maxchi,498,560,A2D,A,A1,0.10416270486140311
Maxchi,403,451,A2D,01C,A1D,0.2962698714842834
Maxchi,403,451,A2D,A1D,C2U,0.1931640336989519
Maxchi,405,463,A2D,02B,A2,0.004752457493731557
Maxchi,482,532,A2D,A2,AD,0.030181446086570786
Maxchi,459,511,A2D,A2,D,0.10010404381896809
Maxchi,495,547,A2D,A3,B,0.005001799380710173
Maxchi,405,459,A2D,A3,BC,1.8348782179201282e-05
Maxchi,413,463,A2D,A3,BF,0.0018493137321645289
Maxchi,408,463,A2D,A3,BF1,0.22706760318704894
Maxchi,412,462,A2D,A3,C,0.0004939237352513672
Maxchi,355,403,A2D,A3,C2U,0.036713856362704134
Maxchi,416,467,A2D,A3,CD,0.07572567085535896
Maxchi,408,462,A2D,A3,F1,0.0001711751651557773
Maxchi,513,564,A2D,A3,F2,2.759843217990061e-05
Maxchi,495,547,A2D,A3,J,0.0008435586215650179
Maxchi,413,467,A2D,A5U,AD,0.0016699324711505399
Maxchi,412,460,A2D,A5U,BF1,1.4126284826211267e-06
Maxchi,412,460,A2D,A5U,C2U,3.733241740515218e-07
Maxchi,317,363,A2D,A5U,CPZ,0.2982676113657846
Maxchi,451,505,A2D,A6,AD,0.16279692662103376
Maxchi,451,505,A2D,A6,AG,0.16279692662103376
Maxchi,413,465,A2D,A6,BF1,0.0004950305373285119
Maxchi,465,491,A2D,A6,CD,0.001275345222616162
Maxchi,451,505,A2D,A6,D,0.16279692662103376
Maxchi,442,495,A2D,A6,DF,0.046644618329719174
Maxchi,413,465,A2D,A6,F2,0.0004950305373285119
Maxchi,413,465,A2D,A6,G,0.0004950305373285119
Maxchi,8904,8940,A2D,02B,AD,0.2540874054039092
Maxchi,407,462,A2D,AD,BF1,0.0003184202274976653
Maxchi,407,462,A2D,AE,BF,0.00023092391622201014
Maxchi,407,462,A2D,AE,BF1,7.587110006493944e-05
Maxchi,442,495,A2D,AE,CD,0.024086122681578698
Maxchi,468,520,A2D,AE,DF,1.2113385224434341e-05
Maxchi,407,462,A2D,AG,BF1,7.587110006493944e-05
Maxchi,410,464,A2D,AG,CD,6.230954413355861e-05
Maxchi,414,463,A2D,02A,B,0.19226422394718887
Maxchi,463,516,A2D,AD,B,0.003914243121173532
Maxchi,516,568,A2D,AE,B,0.014447174947031167
Maxchi,495,546,A2D,B,CD,0.0025854430718900306
Maxchi,413,465,A2D,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,7.053514253250004e-07
Maxchi,413,465,A2D,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.5832112449611048e-07
Maxchi,413,465,A2D,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,7.053514253250004e-07
Maxchi,395,452,A2D,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.009024828339056797
Maxchi,412,464,A2D,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0007943769519734322
Maxchi,463,511,A2D,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.08596246943030068
Maxchi,413,465,A2D,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,7.053514253250004e-07
Maxchi,413,465,A2D,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,7.053514253250004e-07
Maxchi,444,496,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.003642285554316119
Maxchi,443,496,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.0024922721091885517
Maxchi,418,467,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.009244764887867584
Maxchi,414,467,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,1.7768291753071368e-05
Maxchi,397,452,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,1.946659379709656e-05
Maxchi,413,465,A2D,01C,BC,0.0009597756385035611
Maxchi,413,465,A2D,02B,BC,8.051460469273072e-05
Maxchi,355,403,A2D,02G,BC,0.44000347714340904
Maxchi,355,403,A2D,A1D,BC,0.38273308888522595
Maxchi,415,462,A2D,BC,BF1,0.19287176923030988
Maxchi,410,464,A2D,BC,C2U,0.005770353412078525
Maxchi,407,462,A2D,01B,BF,0.00023092391622201014
Maxchi,407,462,A2D,01C,BF,0.00023092391622201014
Maxchi,360,414,A2D,02A,BF,0.635393816299618
Maxchi,409,463,A2D,02B,BF,0.09662257110224609
Maxchi,407,462,A2D,02G,BF,0.00023092391622201014
Maxchi,408,463,A2D,A1D,BF,0.23700357010021536
Maxchi,412,460,A2D,A5U,BF,3.733241740515218e-07
Maxchi,443,499,A2D,BF,BF1,0.015936049614999063
Maxchi,384,436,A2D,BF,BG,0.11205561344163809
Maxchi,407,462,A2D,01C,BF1,7.587110006493944e-05
Maxchi,415,462,A2D,02A,BF1,0.19287176923030988
Maxchi,407,462,A2D,02B,BF1,7.587110006493944e-05
Maxchi,407,462,A2D,02G,BF1,7.587110006493944e-05
Maxchi,408,463,A2D,A1D,BF1,0.22706760318704894
Maxchi,407,462,A2D,BF1,C2U,7.587110006493944e-05
Maxchi,390,453,A2D,01B,BG,1.664208662311115e-08
Maxchi,385,447,A2D,01C,BG,1.9119726552815567e-08
Maxchi,390,453,A2D,02A,BG,1.664208662311115e-08
Maxchi,385,447,A2D,02G,BG,1.9119726552815567e-08
Maxchi,385,443,A2D,BG,C2U,2.0114988758207108e-08
Maxchi,392,437,A2D,02B,C,0.2605130523641699
Maxchi,415,462,A2D,BF1,C,0.19287176923030988
Maxchi,410,464,A2D,C,C2U,0.005770353412078525
Maxchi,115,189,A2D,C,F2,2.961456048799701e-10
Maxchi,358,434,A2D,C,G,2.6025340292428597e-09
Maxchi,359,410,A2D,01C,C2U,0.27892254528121196
Maxchi,407,453,A2D,02B,C2U,0.09477623390274373
Maxchi,495,546,A2D,01A1,CD,0.0025854430718900306
Maxchi,442,495,A2D,01B,CD,0.024086122681578698
Maxchi,410,464,A2D,01C,CD,6.230954413355861e-05
Maxchi,411,464,A2D,02A,CD,1.615175600655684e-05
Maxchi,410,464,A2D,02B,CD,6.230954413355861e-05
Maxchi,411,464,A2D,02G,CD,1.615175600655684e-05
Maxchi,417,469,A2D,A5U,CD,0.0007909458814597515
Maxchi,442,495,A2D,AD,CD,0.024086122681578698
Maxchi,417,469,A2D,BG,CD,0.0022759706941818674
Maxchi,465,516,A2D,A5U,D,7.375737103699963e-05
Maxchi,513,563,A2D,CD,D,0.008428653547412075
Maxchi,447,505,A2D,D,G,0.05078622793194476
Maxchi,495,546,A2D,01A1,DF,0.0029858746260015712
Maxchi,468,520,A2D,01B,DF,1.2113385224434341e-05
Maxchi,415,466,A2D,01C,DF,3.43037046489071e-07
Maxchi,459,516,A2D,02A,DF,4.234477096775988e-09
Maxchi,416,468,A2D,02B,DF,1.2113385224434341e-05
Maxchi,402,459,A2D,02G,DF,4.234477096775988e-09
Maxchi,402,459,A2D,A1D,DF,4.234477096775988e-09
Maxchi,415,468,A2D,AD,DF,0.00021597214909638157
Maxchi,407,462,A2D,01B,F1,0.0006307087248425548
Maxchi,407,462,A2D,01C,F1,0.0006307087248425548
