Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,4880,5060,01B,AD,BG,0.004309311110389918
Bootscan,1760,1900,01B,BF1,BG,0.023714571637249
Bootscan,2180,2280,01B,BG,C2U,0.015610950518697972
Bootscan,100,2400,01B,01C,C,9.39515234278022e-16
Bootscan,2800,5720,01B,01C,C,2.0572392001653361e-22
Bootscan,1780,1860,01B,02B,C,0.01617810179229878
Bootscan,2920,3480,01B,02G,C,7.831776269538492e-06
Bootscan,4000,4180,01B,02G,C,2.787811145046617e-05
Bootscan,4260,4460,01B,A2D,C,5.7676568859755506e-05
Bootscan,1260,1680,01B,A5U,C,0.0009180611869714011
Bootscan,5760,5940,01B,A5U,C,0.004632927474744503
Bootscan,7840,8060,01B,A5U,C,0.021147900030728688
Bootscan,100,760,01B,AD,C,0.02940980707626981
Bootscan,100,5720,01B,AE,C,2.5493877271360957e-40
Bootscan,4240,5500,01B,AG,C,0.0014344356222209052
Bootscan,5660,5720,01B,BC,C,0.0023649666877943237
Bootscan,4080,4220,01B,BF,C,9.40334385656669e-06
Bootscan,4260,4440,01B,BF,C,2.0255935431755947e-06
Bootscan,820,880,01B,BF1,C,0.04702695014743489
Bootscan,3100,3160,01B,BF1,C,0.04702695014743489
Bootscan,4080,4240,01B,BF1,C,1.071919790160347e-06
Bootscan,4260,4400,01B,BF1,C,7.375726516850757e-06
Bootscan,5680,5800,01B,BF1,C,4.971557636894076e-05
Bootscan,5880,5940,01B,BF1,C,0.012088317892884856
Bootscan,7320,7600,01B,BF1,C,0.0006514272074370255
Bootscan,7800,7980,01B,BF1,C,0.045446534028008835
Bootscan,4280,4460,01B,BG,C,0.00042711946171828345
Bootscan,100,160,01B,C,D,0.03466267258432943
Bootscan,4240,4460,01B,C,D,1.524852861507201e-05
Bootscan,4240,4400,01B,C,DF,7.437146921414623e-05
Bootscan,4940,5060,01B,C,DF,0.030771711263196628
Bootscan,7500,7600,01B,C,DF,0.04856980785185194
Bootscan,4260,4440,01B,C,F1,1.9458564253172758e-06
Bootscan,4200,4420,01B,C,F2,5.689692271347566e-07
Bootscan,7860,8160,01B,C,G,0.024354900949622452
Bootscan,8500,8620,01B,C,G,0.045719473813794535
Bootscan,4160,4440,01B,C,H,2.0865925322530976e-10
Bootscan,5820,5940,01B,C,H,0.0017982665882951348
Bootscan,4180,4460,01B,C,J,9.33764751271282e-08
Bootscan,4960,5060,01B,C,J,0.03733245683290275
Bootscan,100,200,01B,C,K,0.0014030426121687352
Bootscan,1260,1500,01B,C,K,0.0018485939070658711
Bootscan,4220,4440,01B,C,K,9.259337997176283e-07
Bootscan,5880,5940,01B,C,K,0.027193712605299153
Bootscan,6180,6260,01B,C,K,0.027347991609443414
Bootscan,6940,7060,01B,C,K,0.001762900957072602
Bootscan,4240,4400,01B,C,cpx,0.00044759841469114276
Bootscan,4960,5720,01B,C,cpx,0.0005658102304723201
Bootscan,100,2420,01B,01C,C2U,8.934109361030744e-17
Bootscan,2780,5720,01B,01C,C2U,1.507082926173048e-19
Bootscan,7600,8480,01B,01C,C2U,0.0007240354891247992
Bootscan,2180,2380,01B,02B,C2U,0.008481233755704577
Bootscan,160,2420,01B,01C,CD,3.6699933756425206e-24
Bootscan,1760,1900,01B,02B,CD,0.023924946552061396
Bootscan,180,420,01B,02G,CD,0.0001019640175289995
Bootscan,4240,4540,01B,A2D,CD,0.003469788718182972
Bootscan,160,280,01B,A5U,CD,0.011063895607076261
Bootscan,5740,5900,01B,A5U,CD,0.00868570309595427
Bootscan,1060,1420,01B,AD,CD,0.014004165484861256
Bootscan,4260,4440,01B,BF,CD,1.5285277500243051e-06
Bootscan,4960,5100,01B,BF,CD,0.0495343807542015
Bootscan,4260,4440,01B,BF1,CD,1.3220789325818279e-07
Bootscan,5680,5840,01B,BF1,CD,0.000654218593609637
Bootscan,6120,6220,01B,BF1,CD,0.03945658591977267
Bootscan,1340,1420,01B,BG,CD,0.04668996416075982
Bootscan,2180,2320,01B,C2U,CD,0.0003561049040549509
Bootscan,7440,7600,01B,C2U,CD,0.005824473378650936
Bootscan,1020,1340,01B,02A,D,0.047334761251476724
Bootscan,2280,2440,01B,02A,D,0.022032142960415793
Bootscan,2580,3060,01B,02A,D,0.010783792164455235
Bootscan,1760,1880,01B,02B,D,0.021671906790865947
Bootscan,2280,2480,01B,02B,D,0.007271072944806474
Bootscan,4180,4360,01B,02B,D,0.0008008658001010197
Bootscan,720,980,01B,02G,D,0.0434461589490206
Bootscan,7500,7600,01B,02G,D,0.04545440814285594
Bootscan,800,1020,01B,AD,D,0.0008713808480536882
Bootscan,100,5740,01B,AE,D,4.7429635913766657e-29
Bootscan,100,160,01B,BC,D,0.02973469121936928
Bootscan,4260,4420,01B,BC,D,0.0001200975224908134
Bootscan,800,860,01B,BF,D,0.02500470521189728
Bootscan,800,900,01B,BF1,D,0.006641040275028409
Bootscan,7620,7960,01B,BG,D,0.024625613241933794
Bootscan,100,160,01B,C2U,D,0.03590138699590435
Bootscan,2360,2500,01B,C2U,D,0.023808311784192633
Bootscan,4100,4420,01B,C2U,D,1.5230966639074512e-08
Bootscan,4240,4440,01B,CD,D,4.1495171658627494e-07
Bootscan,5880,5940,01B,CD,D,0.03335866588213599
Bootscan,6260,6320,01B,D,H,0.04103322171873043
Bootscan,940,1040,01B,D,L,0.0365607670107381
Bootscan,4280,4380,01B,D,L,0.01220948428138108
Bootscan,1760,1880,01B,D,cpx,0.027673306850536025
Bootscan,4940,5740,01B,D,cpx,0.01043711780070685
Bootscan,4380,4820,01B,02A,DF,0.008730352120262042
Bootscan,5460,5880,01B,02A,DF,0.047639039579778844
Bootscan,7680,8340,01B,02A,DF,0.018255165001664565
Bootscan,1780,1880,01B,02B,DF,0.004213778318713898
Bootscan,3160,3280,01B,02B,DF,0.04855944284961115
Bootscan,4140,4340,01B,02B,DF,4.028767368826349e-05
Bootscan,5080,5380,01B,02B,DF,0.044263569734051614
Bootscan,180,420,01B,02G,DF,0.0001189297266221866
Bootscan,260,320,01B,A1D,DF,0.022430168097214976
Bootscan,1160,1400,01B,A1D,DF,0.013566194738181851
Bootscan,800,1600,01B,A2D,DF,0.00013970507533934807
Bootscan,7560,7700,01B,A2D,DF,0.00867754327133746
Bootscan,140,400,01B,A5U,DF,0.011072490921251918
Bootscan,5560,5900,01B,A5U,DF,0.03972561956940157
Bootscan,1060,1420,01B,AD,DF,0.024173795859462055
Bootscan,7480,7640,01B,BC,DF,0.002808409423952688
Bootscan,8300,8500,01B,BC,DF,0.03886424174805756
Bootscan,1340,1420,01B,BG,DF,0.04474863435010932
Bootscan,7620,8020,01B,BG,DF,0.004066915737308854
Bootscan,1620,1740,01B,C2U,DF,0.006414975791575222
Bootscan,2180,2340,01B,C2U,DF,8.62708000027802e-05
Bootscan,4100,4340,01B,C2U,DF,9.898684450209947e-10
Bootscan,4940,5060,01B,C2U,DF,0.01595798066378383
Bootscan,4980,5100,01B,CD,DF,0.016592374366197822
Bootscan,3780,3960,01B,02A,F1,0.01786174957472199
Bootscan,7780,8060,01B,02A,F1,0.049628007862786976
Bootscan,1760,1840,01B,02B,F1,0.04197395820474174
Bootscan,2320,2400,01B,02B,F1,0.04197395820474174
Bootscan,3120,3320,01B,02B,F1,0.007361286759180503
Bootscan,4100,4340,01B,02B,F1,5.95402214128935e-06
Bootscan,4960,5020,01B,02B,F1,0.03850091856701735
Bootscan,680,920,01B,02G,F1,0.021052796360317948
Bootscan,4360,4860,01B,02G,F1,0.00022271366445317142
Bootscan,5020,5420,01B,02G,F1,0.00105213496937052
Bootscan,1200,1360,01B,A1D,F1,0.0361904501450895
Bootscan,1780,1900,01B,A2D,F1,0.007846639943720092
Bootscan,4320,4540,01B,A2D,F1,0.03199796674087997
Bootscan,7140,7300,01B,A2D,F1,0.023065157380829416
Bootscan,7820,8020,01B,A2D,F1,0.019359289417096734
Bootscan,1200,1400,01B,A5U,F1,0.028126423408711937
Bootscan,5700,5900,01B,A5U,F1,0.028126423408711937
Bootscan,1140,1400,01B,AD,F1,0.0038285866291610355
Bootscan,100,5720,01B,AE,F1,3.47868522960203e-49
Bootscan,2620,2840,01B,AG,F1,0.009665824704752295
Bootscan,2960,3440,01B,AG,F1,0.00011026502857315907
Bootscan,3560,3640,01B,BC,F1,0.012818243052382498
Bootscan,4260,4420,01B,BC,F1,1.6550599884991642e-05
Bootscan,7820,7900,01B,BF,F1,0.0030039692556357972
Bootscan,7280,7460,01B,BG,F1,0.0017959522201766288
Bootscan,7740,8000,01B,BG,F1,0.001963006714591905
Bootscan,2160,2340,01B,C2U,F1,0.00026554889607330003
Bootscan,4100,4340,01B,C2U,F1,9.898684450209947e-10
Bootscan,4260,4440,01B,CD,F1,2.0666630759697914e-06
Bootscan,100,3800,01B,CPZ,F1,6.48820684690187e-20
Bootscan,2180,2340,01B,F1,G,0.0014279565271502477
Bootscan,5740,5800,01B,F1,G,0.025922063496270166
Bootscan,1760,1900,01B,F1,H,0.010492802978328327
Bootscan,3080,3300,01B,F1,J,0.009524911149679625
Bootscan,5660,5840,01B,F1,J,0.018882658071672005
Bootscan,1760,1860,01B,F1,cpx,0.0009788700488190271
Bootscan,5000,5720,01B,F1,cpx,9.851835716701319e-05
Bootscan,2320,2460,01B,02B,F2,0.047055813852237206
Bootscan,4100,4360,01B,02B,F2,9.988450629192624e-08
Bootscan,5060,5380,01B,02B,F2,0.012647339339454873
Bootscan,2620,2860,01B,A2D,F2,0.016867389421556685
Bootscan,1200,1380,01B,A5U,F2,0.01658376109594795
Bootscan,5640,5980,01B,A5U,F2,0.045122210267286356
Bootscan,1160,1420,01B,AD,F2,0.0005856981291437988
Bootscan,100,5720,01B,AE,F2,2.6564182938469475e-42
Bootscan,2620,2860,01B,AG,F2,0.04061664918121467
Bootscan,2960,3280,01B,AG,F2,0.0004345119593695951
Bootscan,4200,4380,01B,BC,F2,1.6504467346474067e-05
Bootscan,5560,5860,01B,BG,F2,0.002789576768462322
Bootscan,2180,2320,01B,C2U,F2,0.001558215399605785
Bootscan,4100,4380,01B,C2U,F2,6.021623073420038e-09
Bootscan,4200,4440,01B,CD,F2,1.7284619903294142e-07
Bootscan,7720,7780,01B,DF,F2,0.04702695014743489
Bootscan,2160,2340,01B,F2,G,0.011854335641567832
Bootscan,5660,5840,01B,F2,J,0.03954756271726995
Bootscan,4260,4460,01B,F2,L,3.5274541183344936e-06
Bootscan,5660,5900,01B,F2,L,0.006310028863600906
Bootscan,180,1200,01B,F2,cpx,4.710345284466004e-12
Bootscan,1760,1840,01B,F2,cpx,0.04570994318545681
Bootscan,4520,4660,01B,F2,cpx,0.030659898039178065
Bootscan,5000,5720,01B,F2,cpx,0.0020494000398979823
Bootscan,220,1940,01B,01A1,G,1.3653212651799861e-08
Bootscan,1140,1340,01B,02A,G,0.012496777909503607
Bootscan,1780,1840,01B,02B,G,0.04396736185375182
Bootscan,4880,5060,01B,02B,G,0.004918637545966256
Bootscan,7760,7920,01B,02B,G,0.013406806448202226
Bootscan,240,440,01B,02G,G,4.329824121306147e-05
Bootscan,2960,3440,01B,02G,G,9.096641099072032e-09
Bootscan,4900,5020,01B,02G,G,0.00017389489144507177
Bootscan,5080,5260,01B,02G,G,0.0002127634440604774
Bootscan,2980,3400,01B,A1D,G,0.0001174698023278426
Bootscan,4860,5060,01B,A1D,G,0.006728629670364226
Bootscan,1160,1620,01B,A2D,G,0.028993115164844346
Bootscan,2160,2340,01B,A2D,G,0.016676120392325786
Bootscan,780,900,01B,A5U,G,0.036494042720447706
Bootscan,4300,4400,01B,AD,G,0.012140121886883659
Bootscan,4880,5060,01B,AD,G,0.011715429678375548
Bootscan,100,5680,01B,AE,G,1.1067812591904616e-45
Bootscan,1120,1340,01B,AG,G,0.03705807044495004
Bootscan,4920,5000,01B,AG,G,0.019601291280932468
Bootscan,5040,5260,01B,AG,G,0.004411356210813193
Bootscan,800,860,01B,BC,G,0.03366042887106788
Bootscan,2160,2340,01B,BC,G,0.002449483609798814
Bootscan,5720,5840,01B,BC,G,0.025934453937523937
Bootscan,5540,5720,01B,BF,G,0.03703356901463364
Bootscan,5740,5800,01B,BF,G,0.029911639062545823
Bootscan,5880,5960,01B,BF,G,0.030761974080420796
Bootscan,7620,8340,01B,BF1,G,0.004292285996259932
Bootscan,8480,8600,01B,C2U,G,0.04857882845913758
Bootscan,5880,5960,01B,CD,G,0.03769603366089181
Bootscan,2160,2340,01B,DF,G,0.0013534581591700054
Bootscan,4020,4180,01B,G,H,0.00014220288528889288
Bootscan,4360,4540,01B,G,H,0.002066204197476317
Bootscan,4020,4280,01B,G,J,1.0892557308910464e-07
Bootscan,6900,7020,01B,G,J,0.00961871697342428
Bootscan,6220,6280,01B,G,K,0.04956133940638453
Bootscan,800,880,01B,G,L,0.033820726234480784
Bootscan,4300,4640,01B,G,L,0.0005204592193632868
Bootscan,4880,5060,01B,G,L,0.00018497665638963782
Bootscan,1680,1840,01B,G,cpx,0.0037439863748430537
Bootscan,4320,4420,01B,G,cpx,0.002646448316433994
Bootscan,4800,4980,01B,G,cpx,0.008640907839330867
Bootscan,3780,3960,01B,02A,H,0.008287644444583004
Bootscan,3120,3320,01B,02B,H,0.02479154063040986
Bootscan,700,940,01B,02G,H,0.03396385026281706
Bootscan,2580,2700,01B,02G,H,0.009723224598262813
Bootscan,4020,4300,01B,02G,H,2.4821543122811865e-08
Bootscan,6160,6360,01B,02G,H,0.035707512452418974
Bootscan,7840,8000,01B,A2D,H,0.020429928687389774
Bootscan,1260,1620,01B,A5U,H,0.0005638311316030981
Bootscan,1060,1460,01B,AD,H,0.0034377944480363247
Bootscan,3000,3440,01B,AD,H,2.588175301411513e-05
Bootscan,3600,4040,01B,AD,H,0.005822760127096668
Bootscan,100,5720,01B,AE,H,2.049817048204075e-34
Bootscan,820,940,01B,BC,H,0.0026352808851959667
Bootscan,4980,5140,01B,BC,H,0.03141179912273989
Bootscan,820,920,01B,BF,H,0.009280253479447945
Bootscan,6180,6340,01B,BF,H,0.007008486889622912
Bootscan,200,400,01B,BF1,H,0.03616519414434917
Bootscan,820,920,01B,BF1,H,0.00823142440873571
Bootscan,5740,5840,01B,BF1,H,0.00823142440873571
Bootscan,4040,4180,01B,BG,H,0.0002390805700569716
Bootscan,4360,4500,01B,BG,H,0.005572752228321792
Bootscan,4880,5040,01B,BG,H,0.005611552087283211
Bootscan,4080,4440,01B,C2U,H,2.973719930271693e-12
Bootscan,2580,2660,01B,CD,H,0.015907518973475747
Bootscan,4980,5140,01B,CD,H,0.0343746487840267
Bootscan,6260,6400,01B,CD,H,0.028884768688485947
Bootscan,200,400,01B,DF,H,0.028568396314306636
Bootscan,6200,6280,01B,DF,H,0.03736956032288722
Bootscan,820,940,01B,H,J,0.010156396824876996
Bootscan,1780,1860,01B,H,K,0.0287960570298918
Bootscan,4260,4340,01B,H,L,0.002506436691346918
Bootscan,1760,1900,01B,H,cpx,0.0038621132735866203
Bootscan,6180,6360,01B,H,cpx,0.02199626145272268
Bootscan,7620,8480,01B,01C,J,0.00022432064143030684
Bootscan,4080,4360,01B,02B,J,7.390979387463448e-07
Bootscan,6900,7020,01B,02G,J,0.013548207706958821
Bootscan,4060,4140,01B,A1D,J,0.011410671650563354
Bootscan,4380,4500,01B,A1D,J,0.00408390815325587
Bootscan,3520,3620,01B,A2D,J,0.028410449933233682
Bootscan,4100,4320,01B,A2D,J,3.5784131795644644e-06
Bootscan,840,980,01B,A5U,J,0.030341978201827328
Bootscan,3600,4060,01B,AD,J,0.0008909364909470558
Bootscan,4380,4480,01B,AD,J,0.04506063440988647
Bootscan,100,5760,01B,AE,J,5.776266010689422e-34
Bootscan,4960,5120,01B,BC,J,0.04267056044671676
Bootscan,5660,5840,01B,BC,J,0.0091456579810643
Bootscan,4100,4280,01B,BF,J,9.72870797817794e-07
Bootscan,3060,3320,01B,BF1,J,0.004323008643213523
Bootscan,4100,4320,01B,BF1,J,2.54339494063119e-08
Bootscan,5680,5840,01B,BF1,J,0.005915387661724416
Bootscan,2200,2340,01B,C2U,J,0.0010806963522491735
Bootscan,4080,4460,01B,C2U,J,4.841861044777818e-11
Bootscan,5880,5940,01B,CD,J,0.021628290965677262
Bootscan,2400,2600,01B,DF,J,0.012214839559720005
Bootscan,2360,2600,01B,J,K,0.003100623464299335
Bootscan,5660,5840,01B,J,K,0.04266792062740993
Bootscan,820,920,01B,J,L,0.004381812243249368
Bootscan,1640,1720,01B,J,L,0.004173055002940585
Bootscan,5040,5740,01B,J,cpx,0.0009001487486676115
Bootscan,6980,7080,01B,J,cpx,0.012326206134715353
Bootscan,140,2400,01B,01C,K,5.850080565943907e-18
Bootscan,2740,5660,01B,01C,K,2.8505699455717367e-11
Bootscan,7620,8460,01B,01C,K,0.013950223336104198
Bootscan,4180,4340,01B,02B,K,0.0001263491588778823
Bootscan,1140,1400,01B,02G,K,0.049430579271354864
Bootscan,2700,3440,01B,02G,K,9.713795579914923e-07
Bootscan,7820,8020,01B,A2D,K,0.027642505508821892
Bootscan,2320,2500,01B,A5U,K,0.028942312143887802
Bootscan,3300,3440,01B,A5U,K,0.012128626691366537
Bootscan,860,1000,01B,AD,K,0.006576475875719913
Bootscan,6980,7080,01B,AG,K,0.005193123445827164
Bootscan,100,160,01B,BC,K,0.029911639062545823
Bootscan,4240,4440,01B,BC,K,6.223525164998449e-06
Bootscan,1300,1400,01B,BF,K,0.003176319944055514
Bootscan,1220,1420,01B,BF1,K,0.03360482006408368
Bootscan,5900,5960,01B,BF1,K,0.035087151796937346
Bootscan,6980,7040,01B,BF1,K,0.035087151796937346
Bootscan,100,160,01B,C2U,K,0.025459556429827102
Bootscan,1240,1440,01B,C2U,K,0.03328334928632399
Bootscan,2180,2300,01B,C2U,K,0.001541444986059016
Bootscan,2380,2500,01B,C2U,K,0.03701894644365672
Bootscan,4180,4340,01B,C2U,K,1.0008848326761556e-05
Bootscan,4240,4440,01B,CD,K,5.34357180039792e-06
Bootscan,4280,4340,01B,K,L,0.029209618426638183
Bootscan,5660,5840,01B,K,L,0.01993744250482906
Bootscan,180,920,01B,K,cpx,9.721980032436326e-07
Bootscan,5000,5720,01B,K,cpx,0.0019349903196802568
Bootscan,4180,4660,01B,01A1,L,0.0012694460327400694
Bootscan,2700,4080,01B,01C,L,3.3693518208264265e-12
Bootscan,4160,5720,01B,01C,L,1.5581763307863105e-08
Bootscan,1640,1760,01B,02A,L,0.00951527123853748
Bootscan,2620,2760,01B,02A,L,0.04263067524948435
Bootscan,1700,1840,01B,02G,L,0.02048915031160986
Bootscan,4000,4240,01B,02G,L,4.6269772247152585e-07
Bootscan,7640,8380,01B,02G,L,0.007661579150847572
Bootscan,4280,4440,01B,A2D,L,0.00012958897734860012
Bootscan,7600,7700,01B,A2D,L,0.00570219477371923
Bootscan,2620,2800,01B,A5U,L,0.021440197807288914
Bootscan,3240,3420,01B,A5U,L,0.03785554752152243
Bootscan,4260,4640,01B,A5U,L,2.961680946624569e-06
Bootscan,7480,7660,01B,A5U,L,0.01086195147380736
Bootscan,7800,8300,01B,A5U,L,0.03325828906944967
Bootscan,820,920,01B,AD,L,0.0094307973863749
Bootscan,960,1420,01B,AD,L,0.009223897536231429
Bootscan,4280,4420,01B,AD,L,0.0052641760606159695
Bootscan,5620,5840,01B,BC,L,0.044343735324046916
Bootscan,2300,2380,01B,BF,L,0.03736956032288722
Bootscan,5880,5960,01B,BF,L,0.012719122231411934
Bootscan,5720,5860,01B,BF1,L,0.0012057686483643078
Bootscan,4300,4640,01B,BG,L,0.0026085393522967625
Bootscan,4880,5060,01B,BG,L,0.0003842238844061251
Bootscan,4080,4260,01B,C2U,L,2.770144696321524e-07
Bootscan,4300,4640,01B,L,cpx,4.476395236062117e-05
Bootscan,4960,5740,01B,L,cpx,9.380185605101735e-05
Bootscan,920,1740,01B,01A1,cpx,4.290248242649419e-05
Bootscan,2180,3880,01B,01A1,cpx,6.507746145682433e-09
Bootscan,2740,5620,01B,01C,cpx,6.544807448911198e-23
Bootscan,5240,5720,01B,02A,cpx,0.026558038901802
Bootscan,6160,6520,01B,02A,cpx,0.032531544367284726
Bootscan,6980,7140,01B,02A,cpx,0.027877364801885633
Bootscan,7660,8220,01B,02A,cpx,0.032575083668223884
Bootscan,4940,5100,01B,02B,cpx,0.011973565998942656
Bootscan,1700,1900,01B,02G,cpx,0.00025057325996289385
Bootscan,5280,5580,01B,02G,cpx,0.001017957410910102
Bootscan,1700,1880,01B,A1D,cpx,0.001404069572902402
Bootscan,180,780,01B,A2D,cpx,0.00018129707751733516
Bootscan,1040,1140,01B,A2D,cpx,0.03617490298794299
Bootscan,7760,8000,01B,A2D,cpx,0.03179566983012088
Bootscan,300,940,01B,A5U,cpx,1.008121824804753e-06
Bootscan,1260,1660,01B,A5U,cpx,0.004444455097478727
Bootscan,7640,7700,01B,A5U,cpx,0.0415095716247399
Bootscan,1760,1880,01B,AD,cpx,0.02059605990267698
Bootscan,4960,5480,01B,AD,cpx,0.015359214778115351
Bootscan,4260,4660,01B,BC,cpx,1.6130829672629718e-05
Bootscan,4960,5700,01B,BC,cpx,0.000365309141580673
Bootscan,1760,1880,01B,BF,cpx,0.00022388816433482417
Bootscan,5000,5720,01B,BF,cpx,0.00014991525224269795
Bootscan,160,1240,01B,BF1,cpx,4.826881835914835e-15
Bootscan,1700,1900,01B,BF1,cpx,6.605638736513952e-05
Bootscan,4980,5720,01B,BF1,cpx,6.138533429466339e-05
Bootscan,7200,7560,01B,BF1,cpx,0.0021906173188056574
Bootscan,4860,4980,01B,BG,cpx,0.0071556911524466174
Bootscan,4940,5720,01B,C2U,cpx,0.0001682444895835856
Bootscan,180,1340,01B,CD,cpx,7.295200343015407e-11
Bootscan,1760,1900,01B,CD,cpx,0.0021203134041766964
Bootscan,4240,4600,01B,CD,cpx,2.3107689238941597e-05
Bootscan,4920,5740,01B,CD,cpx,0.0003395261879620741
Bootscan,100,3800,01B,CPZ,cpx,1.3631128234038266e-18
Bootscan,3080,3340,01C,01A1,02A,0.0009032501479836007
Bootscan,3920,4400,01C,01A1,02G,8.260042569241693e-08
Bootscan,4840,6040,01C,01A1,A1D,0.0068928438623517075
Bootscan,1700,1860,01C,01A1,A5U,0.006599343261444753
Bootscan,2200,2400,01C,01A1,A5U,0.03894229940726667
Bootscan,3540,3640,01C,01A1,A5U,0.037811576533377654
Bootscan,400,1180,01C,01A1,AD,1.6330161738834114e-12
Bootscan,4880,5420,01C,01A1,AD,9.251278320539934e-05
Bootscan,4840,5740,01C,01A1,C2U,0.04773389960752215
Bootscan,7820,8420,01C,01A1,C2U,0.038431690399282674
Bootscan,4420,4840,01C,01A1,01B,0.016775646737233193
Bootscan,5160,5340,01C,01A1,01B,0.00990876504613199
Bootscan,2740,5720,01C,01B,02B,2.7452614841003847e-15
Bootscan,100,2380,01C,01B,A1D,1.6373439036073526e-15
Bootscan,2860,5720,01C,01B,A2D,1.681880610453062e-20
Bootscan,2760,3620,01C,01B,AD,1.4722782399186934e-06
Bootscan,140,2400,01C,01B,BF1,6.201232085233009e-12
Bootscan,2720,5720,01C,01B,BF1,2.329176490436306e-10
Bootscan,100,2420,01C,01B,C2U,3.505118928353102e-11
Bootscan,2780,5720,01C,01B,C2U,4.0469171893530826e-10
Bootscan,7600,8480,01C,01B,C2U,0.0014299290706900883
Bootscan,420,600,01C,02A,02B,0.007399005094555688
Bootscan,7760,7860,01C,02A,02B,0.02115391280217895
Bootscan,100,460,01C,02A,C2U,0.005954859579715285
Bootscan,2160,2220,01C,02A,C2U,0.04629106665141648
Bootscan,2900,3220,01C,02A,C2U,0.0025594131968024536
Bootscan,7620,8380,01C,02A,C2U,0.015754222011057806
Bootscan,640,900,01C,02A,02G,3.137045542522378e-05
Bootscan,1120,1340,01C,02A,02G,0.03679056891645802
Bootscan,1780,1840,01C,02A,02G,0.0206006129349843
Bootscan,5560,5740,01C,02A,02G,0.031203933438463633
Bootscan,460,1320,01C,02B,02G,7.424199590170746e-08
Bootscan,1760,1880,01C,02B,02G,0.004249639761062989
Bootscan,5560,5740,01C,02B,02G,0.019795472805691293
Bootscan,2080,2260,01C,02G,A1D,0.005377255233837575
Bootscan,2940,3220,01C,02G,A1D,7.43632229584558e-05
Bootscan,8280,8420,01C,02G,A1D,0.03654646827607942
Bootscan,100,500,01C,02G,C2U,0.020663713949879217
Bootscan,1700,1820,01C,02G,C2U,0.03718182886433684
Bootscan,520,700,01C,01A1,A,0.0015885993787227316
Bootscan,4900,5140,01C,01A1,A,0.023275077999519982
Bootscan,1040,1380,01C,01B,A,0.0009345969315457929
Bootscan,1720,2060,01C,01B,A,1.2556310810398788e-06
Bootscan,3840,4060,01C,01B,A,0.0016058344863903143
Bootscan,880,1000,01C,02A,A,0.03291322720952726
Bootscan,2040,2460,01C,02A,A,6.308932845212409e-05
Bootscan,3040,3180,01C,02A,A,0.0009943940385857201
Bootscan,7640,7820,01C,02A,A,0.03555111206233554
Bootscan,7860,8020,01C,02A,A,0.044218744599713124
Bootscan,360,540,01C,02B,A,0.006609539960257683
Bootscan,2060,2480,01C,02B,A,0.0008874995399348697
Bootscan,3780,4380,01C,02B,A,1.3560885122606727e-08
Bootscan,3900,4340,01C,02G,A,1.686998525965972e-07
Bootscan,5140,5700,01C,A,A1D,0.029199440197592772
Bootscan,7820,8060,01C,A,A1D,0.021218258567698312
Bootscan,2140,2240,01C,A,A2,0.009246047029731353
Bootscan,3840,4020,01C,A,A2D,0.042136865867969955
Bootscan,5040,5600,01C,A,A2D,0.012616285895309847
Bootscan,1700,1800,01C,A,A5U,0.03419174428225824
Bootscan,4160,4360,01C,A,A6,6.682525008969036e-07
Bootscan,820,1100,01C,A,AD,0.00018205573881998404
Bootscan,1720,2060,01C,A,AE,0.00015464364101788985
Bootscan,3840,4060,01C,A,AE,0.023421862668207064
Bootscan,2060,2240,01C,A,AG,0.019180592517973726
Bootscan,3860,4280,01C,A,AG,1.1465951629464637e-07
Bootscan,5060,5580,01C,A,B,0.03735241183768397
Bootscan,7080,7180,01C,A,B,0.026666467237733405
Bootscan,2580,2720,01C,A,BC,0.012278513429399632
Bootscan,240,1480,01C,A,BF,2.412135906132721e-07
Bootscan,2060,2420,01C,A,BF,0.004457983282967601
Bootscan,2740,3440,01C,A,BF,3.8684300321816824e-05
Bootscan,3760,4820,01C,A,BF,9.606276779815427e-08
Bootscan,5080,5720,01C,A,BF,0.04173507209275588
Bootscan,3760,4840,01C,A,BF1,3.9623771190599534e-08
Bootscan,5080,5700,01C,A,BF1,0.04886727085873989
Bootscan,360,1660,01C,A,BG,4.0873832749416346e-05
Bootscan,3800,4340,01C,A,BG,2.815333820695114e-07
Bootscan,2540,2760,01C,A,C,0.0006579516367721168
Bootscan,2860,3640,01C,A,C,6.776866998154968e-05
Bootscan,2800,3380,01C,A,C2U,0.000211608931079332
Bootscan,5020,5640,01C,A,C2U,0.04651767667893264
Bootscan,2580,2680,01C,A,CD,0.005247449981449125
Bootscan,2040,2380,01C,A,DF,1.3659875579694109e-05
Bootscan,5080,5700,01C,A,DF,0.035624913840738584
Bootscan,7820,8400,01C,A,DF,0.04746938887295557
Bootscan,260,1440,01C,A,F1,2.0490436883542688e-07
Bootscan,2040,2320,01C,A,F2,0.0009202164171663808
Bootscan,5040,5700,01C,A,F2,0.046394485175736584
Bootscan,3820,4300,01C,A,G,6.387051900223531e-07
Bootscan,5040,5580,01C,A,J,0.03324281148486802
Bootscan,5040,5680,01C,A,K,0.049877287137017556
Bootscan,2000,2360,01C,A,L,4.08465509741743e-05
Bootscan,2900,3520,01C,A,L,0.0003378783448014661
Bootscan,4160,4660,01C,A,L,3.1220017906004515e-05
Bootscan,5080,5600,01C,A,L,0.03672945812863229
